pnlPct,pnlR,tEntry,exitType,symbol,cycleAge,pullLag,atrPct,volConfirm,hour,entryVsZone
-2.140000000000013,-1.0700000000000065,2026-05-21 14:40,SL1,BICOUSDT,1,0,0.7022449251317211,2.072181906609478,14,6.623277184701978
-2.140000000000002,-1.070000000000001,2026-05-22 03:00,SL1,PHAUSDT,1,0,0.407015491640894,0.38266087766112816,3,5.3111170228864575
-0.9579544379098291,-0.4789772189549146,2026-05-22 03:15,TIMEOUT,XLMUSDT,1,0,0.1852441052196518,0.7258202188874345,3,11.422040175610242
-2.140000000000002,-1.070000000000001,2026-05-22 05:25,SL1,BICOUSDT,1,0,0.43178645639392055,1.083045380255372,5,7.161024670709668
1.1800000000000013,0.5900000000000006,2026-05-22 11:45,SL2,XLMUSDT,1,0,0.21212534588857637,2.784216024476895,11,12.672564100014524
1.1800000000000013,0.5900000000000006,2026-05-23 04:30,SL2,BICOUSDT,1,0,0.5517352289156874,0.7971307622434847,4,7.50272384179406
1.200000000000001,0.6000000000000005,2026-05-23 06:35,TP2,SAGAUSDT,1,0,0.45669711949540054,0.5536918078728481,6,4.684904241122839
-2.140000000000002,-1.070000000000001,2026-05-24 21:55,SL1,SAGAUSDT,1,0,0.6147983687386265,0.9273633890002154,21,0.5979961521007463
1.1352000000000013,0.5676000000000007,2026-05-25 11:40,TIMEOUT,BICOUSDT,1,0,0.3517529153730337,1.155539560266245,11,5.373720173848173
0.5200000000000007,0.26000000000000034,2026-05-26 07:45,SL2,PHAUSDT,1,0,1.7302130268664218,1.0664991833154243,7,1.6321228784730142
-2.140000000000002,-1.070000000000001,2026-05-26 17:25,SL1,XLMUSDT,1,0,0.34930521228788214,1.5872722083015,17,3.4632527235615447
1.1352000000000013,0.5676000000000007,2026-05-27 17:50,TIMEOUT,BICOUSDT,1,0,0.3963411651522866,0.5298476514955219,17,2.865971886822295
-2.140000000000002,-1.070000000000001,2026-05-28 23:15,SL1,PHAUSDT,1,0,0.37516633873555993,1.3312907506335654,23,1.3893068030656015
0.5200000000000007,0.26000000000000034,2026-05-29 06:15,SL2,XLMUSDT,1,0,1.341785056056422,0.9663700079280879,6,21.97425254692277
1.1800000000000013,0.5900000000000006,2026-05-29 09:00,SL2,BICOUSDT,1,0,0.3718104542865089,0.9707403452660294,9,4.851352416746545
-2.140000000000002,-1.070000000000001,2026-05-29 22:00,SL1,SAGAUSDT,1,0,0.45453135864673666,3.0492032295210914,22,1.864464598530144
1.1800000000000013,0.5900000000000006,2026-05-30 01:50,SL2,BICOUSDT,1,0,0.3225349481188678,1.581911841554902,1,5.534145637631077
0.5200000000000007,0.26000000000000034,2026-05-30 06:00,SL2,PHAUSDT,1,0,0.7603298556370823,4.411111746386674,6,5.175842862757854
-2.140000000000002,-1.070000000000001,2026-05-31 02:15,SL1,BICOUSDT,1,0,0.32725607738028467,2.4241468919129168,2,4.908267279246934
-2.140000000000002,-1.070000000000001,2026-05-31 07:20,SL1,XLMUSDT,1,0,0.9909434788792594,0.6162641764311895,7,6.262991973766823
0.5200000000000007,0.26000000000000034,2026-05-31 08:35,SL2,SAGAUSDT,1,0,0.33648631399332457,0.8576708622375594,8,1.6743037034823764
0.5200000000000007,0.26000000000000034,2026-05-31 22:25,SL2,XLMUSDT,1,0,0.912999185660846,1.551949928185605,22,3.957562298381129
1.135200000000016,0.567600000000008,2026-06-01 06:10,TIMEOUT,PHAUSDT,1,0,0.5201989851475372,1.1145870477119058,6,12.812259141436998
-2.139999999999991,-1.0699999999999954,2026-06-01 11:15,SL1,XLMUSDT,1,0,0.9294145676049146,1.215382274809316,11,7.4706809858552425
0.520000000000008,0.260000000000004,2026-06-02 06:30,SL2,PHAUSDT,1,0,0.5156254370313769,0.6811590923969348,6,1.9305223281578452
1.1799999999999866,0.5899999999999933,2026-06-02 15:00,SL2,SAGAUSDT,2,0,0.9736437722626664,0.8078327205490335,15,0.18039865616852388
1.1799999999999866,0.5899999999999933,2026-06-02 15:00,SL2,PHAUSDT,1,0,1.0382930226954574,0.8052672096836498,15,2.788955364676719
0.5200000000000007,0.26000000000000034,2026-06-03 16:10,SL2,XLMUSDT,1,0,0.7975243721818539,0.40668365724350547,16,3.350104809677395
1.1800000000000013,0.5900000000000006,2026-06-03 21:50,SL2,SAGAUSDT,1,0,0.84203232331911,1.6781901940051813,21,4.981555643789177
-2.140000000000002,-1.070000000000001,2026-06-04 09:25,SL1,XLMUSDT,1,0,0.6973273244646032,1.365933292991347,9,5.535162286209826
1.1800000000000013,0.5900000000000006,2026-06-04 21:40,SL2,BICOUSDT,1,0,0.6123427232794992,3.071871435439043,21,5.180561538441204
-2.140000000000002,-1.070000000000001,2026-06-04 21:55,SL1,SAGAUSDT,1,0,0.6873331228948176,0.9838608687910397,21,18.2101933128044
-2.140000000000002,-1.070000000000001,2026-06-05 12:00,SL1,PHAUSDT,1,0,0.7701840239854586,1.5885027046890035,12,0.121307162260588
1.1352000000000013,0.5676000000000007,2026-06-06 02:20,TIMEOUT,PHAUSDT,1,0,0.6310950262102224,1.156203560816992,2,2.840226520168459
1.1800000000000013,0.5900000000000006,2026-06-06 02:35,SL2,SAGAUSDT,1,0,0.6718430917025542,0.8477235392539227,2,37.67518411906692
1.1800000000000013,0.5900000000000006,2026-06-06 04:00,SL2,BICOUSDT,1,0,0.5322076583829866,1.7589261020828777,4,3.539326201014147
1.1800000000000013,0.5900000000000006,2026-06-06 08:05,SL2,XLMUSDT,1,0,0.7613487272214989,1.982251962698565,8,6.495696922993058
-2.140000000000002,-1.070000000000001,2026-06-06 10:45,SL1,SAGAUSDT,1,0,0.6668558363367115,0.6090144805374331,10,1.9283484351522044
-2.140000000000002,-1.070000000000001,2026-06-06 14:10,SL1,XLMUSDT,1,0,0.7148148892866375,1.0967811618943257,14,3.006026162627962
-2.140000000000002,-1.070000000000001,2026-06-07 15:05,SL1,PHAUSDT,1,0,0.5967315975233859,0.7306193524566035,15,1.3060754651431463
-2.140000000000002,-1.070000000000001,2026-06-08 04:20,SL1,XLMUSDT,1,0,0.5434484676040884,1.4811362726325483,4,3.69412432633825
-2.140000000000002,-1.070000000000001,2026-06-08 04:55,SL1,SAGAUSDT,1,0,0.46941032120889026,0.2454196451406808,4,5.176206203338931
-2.140000000000002,-1.070000000000001,2026-06-08 05:40,SL1,BICOUSDT,1,0,0.39608223600478926,0.9153715331187152,5,5.35714911369839
1.1799999999999866,0.5899999999999933,2026-06-09 01:10,SL2,XLMUSDT,1,0,0.674600315304322,0.3668081662294951,1,2.29442002631049
-2.140000000000002,-1.070000000000001,2026-06-09 08:30,SL1,PHAUSDT,1,0,0.5821847744243686,1.3563625870492146,8,2.0620929920408337
-2.140000000000002,-1.070000000000001,2026-06-09 10:05,SL1,BICOUSDT,1,0,0.3735577140236428,2.8014422564283485,10,2.4786690012438704
1.1800000000000013,0.5900000000000006,2026-06-09 15:15,SL2,BICOUSDT,1,0,0.7077039081658586,0.9463087801749109,15,2.9583896424591543
1.1799999999999866,0.5899999999999933,2026-06-10 03:10,SL2,BICOUSDT,1,0,0.40544328500049426,1.1303364134391338,3,7.969543191679222
1.1800000000000013,0.5900000000000006,2026-06-10 19:35,SL2,SAGAUSDT,1,0,0.5838302508215676,0.849672368317178,19,3.121970656343249
1.1800000000000013,0.5900000000000006,2026-06-10 19:40,SL2,BICOUSDT,1,0,0.436159239124786,0.5218615919845803,19,4.760460301498701
1.1800000000000013,0.5900000000000006,2026-06-10 20:50,SL2,XLMUSDT,1,0,0.44314609321233595,0.49210908131269926,20,0.7743630161001913
-2.140000000000002,-1.070000000000001,2026-06-11 17:15,SL1,SAGAUSDT,1,0,0.5446411038201006,1.7214571321967929,17,3.042371970969942
1.1800000000000013,0.5900000000000006,2026-06-11 17:55,SL2,XLMUSDT,1,0,0.4932992623169586,0.8092415954039683,17,3.93243904710996
1.1800000000000013,0.5900000000000006,2026-06-12 04:40,SL2,BICOUSDT,1,0,0.4099254878841943,0.9061956245628033,4,1.810845611906647
-2.140000000000002,-1.070000000000001,2026-06-12 09:10,SL1,XLMUSDT,1,0,0.3694467651515888,0.5633550665193034,9,1.3453170685764435
0.5200000000000007,0.26000000000000034,2026-06-12 15:00,SL2,BICOUSDT,1,0,0.6094998948959316,1.3270307285341818,15,4.420510226002169
1.1800000000000013,0.5900000000000006,2026-06-12 19:45,SL2,SAGAUSDT,1,0,0.6026899738538296,0.7962984583911504,19,3.2255596177398993
-2.140000000000002,-1.070000000000001,2026-06-14 04:50,SL1,BICOUSDT,1,0,0.2520655167882261,1.5638995039307944,4,4.88731218221697
-2.140000000000013,-1.0700000000000065,2026-06-14 06:30,SL1,SAGAUSDT,1,0,0.685375813052877,1.9578475275206084,6,2.5881215624989324
1.200000000000001,0.6000000000000005,2026-06-14 16:55,TP2,PHAUSDT,1,0,0.5201486186831095,0.4654430289399529,16,0.9201285678991553
-2.139999999999991,-1.0699999999999954,2026-06-15 13:30,SL1,PHAUSDT,1,0,0.5398940168440944,0.48852861015478655,13,1.461214524911398
1.1800000000000013,0.5900000000000006,2026-06-16 07:25,SL2,XLMUSDT,1,0,0.6327949396466797,0.5637752073766328,7,17.861174549025904
-2.140000000000002,-1.070000000000001,2026-06-16 14:35,SL1,PHAUSDT,1,0,0.5758151764314123,0.9048245892253393,14,2.5205636622227106
-2.140000000000013,-1.0700000000000065,2026-06-16 18:00,SL1,BICOUSDT,1,0,0.661451222574733,1.7524217925875176,18,4.366831773166916
0.5200000000000007,0.26000000000000034,2026-06-17 02:05,SL2,XLMUSDT,1,0,0.7364775125022601,1.340728141785869,2,3.6935529319280374
-2.140000000000002,-1.070000000000001,2026-06-17 12:55,SL1,XLMUSDT,1,0,0.7389348427984598,1.1239480979640675,12,4.109376916647607
1.1800000000000013,0.5900000000000006,2026-06-17 14:15,SL2,SAGAUSDT,1,0,0.7225233307229467,0.8769127261439058,14,3.923567263187788
1.1800000000000013,0.5900000000000006,2026-06-17 14:30,SL2,BICOUSDT,1,0,0.4511168004464997,1.1440177339470974,14,1.2149441418686613
1.200000000000001,0.6000000000000005,2026-06-18 00:10,TP2,PHAUSDT,1,0,0.7295752971712353,0.7287104416082971,0,2.1661663676350225
0.5200000000000007,0.26000000000000034,2026-06-18 07:45,SL2,XLMUSDT,1,0,0.5182257989666111,1.0472701149930914,7,10.196668916235026
-2.140000000000002,-1.070000000000001,2026-06-18 12:35,SL1,BICOUSDT,4,0,0.3563849763561188,1.6511109319567734,12,0.4325726240046611
1.1800000000000013,0.5900000000000006,2026-06-19 05:35,SL2,SAGAUSDT,1,0,0.5175997444363096,0.3319744423284109,5,1.3192680534018044
1.1800000000000013,0.5900000000000006,2026-06-19 20:25,SL2,XLMUSDT,1,0,0.4016112701906195,0.7812665295907574,20,4.829115882304146
-1.2894252873563095,-0.6447126436781547,2026-06-19 21:15,TIMEOUT,SAGAUSDT,1,0,0.428398472221889,0.5098041744112429,21,3.2196901582626776
0.5200000000000007,0.26000000000000034,2026-06-20 06:00,SL2,BICOUSDT,1,0,3.202520589022912,0.7243391444015268,6,0.7563246703306041
-2.140000000000002,-1.070000000000001,2026-06-20 13:20,SL1,XLMUSDT,1,0,0.3325582678398406,7.309579605968449,13,4.175789756839332
1.1800000000000013,0.5900000000000006,2026-06-21 05:50,SL2,XLMUSDT,1,0,0.29405476329294783,0.6590368697411343,5,1.0230154353678589
1.1352000000000013,0.5676000000000007,2026-06-21 07:25,TIMEOUT,SAGAUSDT,1,0,0.9342872779767291,0.7494143836459455,7,3.0428844350948663
1.1800000000000013,0.5900000000000006,2026-06-21 16:25,SL2,PHAUSDT,1,0,0.4075680831684488,1.0780004659315234,16,3.7577901314746702
-2.140000000000002,-1.070000000000001,2026-06-21 21:25,SL1,XLMUSDT,1,0,0.43941269858346177,0.5407828465322879,21,1.541977645038139
-2.140000000000002,-1.070000000000001,2026-06-22 01:25,SL1,PHAUSDT,1,0,0.8295818870201274,1.9053592225912408,1,2.734771515677931
0.5200000000000007,0.26000000000000034,2026-06-22 08:05,SL2,SAGAUSDT,1,0,0.9962586140734145,3.2944928444390627,8,6.471748073280615
-1.939485861182526,-0.969742930591263,2026-06-22 09:30,TIMEOUT,XLMUSDT,1,0,0.29147488740989064,0.9459480975881744,9,3.952490744443552
-2.140000000000002,-1.070000000000001,2026-06-22 11:30,SL1,PHAUSDT,1,0,0.46055606647938463,1.1899390456551335,11,2.371485827455184
-2.140000000000002,-1.070000000000001,2026-06-23 08:15,SL1,SAGAUSDT,4,0,1.0446491954841712,5.200130602627537,8,2.0693886766232366
1.200000000000001,0.6000000000000005,2026-06-23 09:00,TP2,BICOUSDT,1,0,3.096618841009696,0.22075257275810342,9,2.800834470973375
1.1799999999999866,0.5899999999999933,2026-06-24 02:35,SL2,XLMUSDT,1,0,0.326770888539967,1.6944045228870261,2,2.5483486026319513
1.1800000000000013,0.5900000000000006,2026-06-24 06:00,SL2,PHAUSDT,1,0,0.5049617333305011,0.4402248259840184,6,4.657152089825816
-2.140000000000002,-1.070000000000001,2026-06-25 02:20,SL1,PHAUSDT,1,0,0.2983225043790612,0.5066278003948511,2,1.0644586257730695
1.1352000000000013,0.5676000000000007,2026-06-25 08:30,TIMEOUT,XLMUSDT,1,0,0.21403528583815756,1.038508795464818,8,0.5030824618118112
1.1800000000000013,0.5900000000000006,2026-06-25 10:20,SL2,BICOUSDT,1,0,1.048492306647937,1.8093457491796825,10,2.2560887058565915
1.1999999999999975,0.5999999999999988,2026-06-25 13:45,TP2,SAGAUSDT,1,0,0.952744159623606,14.457750781853225,13,5.993084801974169
1.180000000000016,0.590000000000008,2026-06-26 01:25,SL2,XLMUSDT,1,0,0.31635574359855695,4.17061691630303,1,3.7020376623851226
1.1800000000000013,0.5900000000000006,2026-06-26 09:45,SL2,PHAUSDT,1,0,0.46988479641332764,0.9585957141721894,9,2.347766435150802
1.2000000000000086,0.6000000000000043,2026-06-26 10:25,TP2,BICOUSDT,1,0,0.7370022979699302,0.5238297902902971,10,13.968548811951155
1.1800000000000013,0.5900000000000006,2026-06-26 10:35,SL2,XLMUSDT,1,0,0.3109832579222944,1.3852100174853428,10,0.36766604042250883
1.1800000000000013,0.5900000000000006,2026-06-26 22:55,SL2,SAGAUSDT,1,0,0.3241525808045843,0.7257014724589901,22,1.41837561126714
-2.140000000000013,-1.0700000000000065,2026-06-27 08:05,SL1,PHAUSDT,1,0,0.5755863803546949,5.951995560836099,8,4.6579416353482666
-2.140000000000002,-1.070000000000001,2026-06-29 03:20,SL1,SAGAUSDT,1,0,0.46162273867460246,0.5893268507774718,3,5.854786769089039
1.1799999999999866,0.5899999999999933,2026-06-30 00:15,SL2,BICOUSDT,1,0,0.506992242288776,0.7865236885330591,0,2.872451604066462
1.200000000000001,0.6000000000000005,2026-06-30 00:30,TP2,PHAUSDT,1,0,0.4421066857867616,5.413347299387913,0,4.880121282798169
1.200000000000001,0.6000000000000005,2026-06-30 02:05,TP2,XLMUSDT,1,0,0.4539746944100048,3.791004870474218,2,2.54292873851049
-2.140000000000002,-1.070000000000001,2026-07-01 01:30,SL1,SAGAUSDT,1,0,0.5240088621249257,0.4777097576642951,1,3.2608346704810973
1.200000000000001,0.6000000000000005,2026-07-02 02:40,TP2,SAGAUSDT,1,0,0.30429764779965207,0.8175213997410139,2,10.199583643089449
1.1800000000000013,0.5900000000000006,2026-07-02 06:35,SL2,XLMUSDT,1,0,0.38516218952377196,0.603489387201508,6,1.1492768375189868
-1.8529206058757786,-0.9264603029378893,2026-07-02 19:35,TIMEOUT,XLMUSDT,1,0,0.37009277888816866,1.100684720339149,19,0.9201773188150908
-2.140000000000002,-1.070000000000001,2026-07-03 03:25,SL1,PHAUSDT,1,0,0.4330828815387121,0.4901259346825252,3,1.4187568946010674
1.200000000000001,0.6000000000000005,2026-07-03 09:15,TP2,PHAUSDT,1,0,0.3319061271005233,1.0863461880776466,9,0.7937636667487353
-1.5882259232440177,-0.7941129616220088,2026-07-03 20:50,TIMEOUT,SAGAUSDT,1,0,0.29194680229898406,0.5980930577863156,20,1.4881744672382546
-2.140000000000002,-1.070000000000001,2026-07-04 03:25,SL1,BICOUSDT,1,0,0.5729505295743285,1.4896163682490302,3,2.6428033581209425
1.200000000000001,0.6000000000000005,2026-07-04 08:05,TP2,SAGAUSDT,1,0,0.5567028902251864,1.0438021985520771,8,2.448315325839501
1.1800000000000013,0.5900000000000006,2026-07-04 15:20,SL2,XLMUSDT,1,0,0.3740027739703284,1.8157414109650112,15,4.354601918922553
1.1800000000000013,0.5900000000000006,2026-07-06 02:40,SL2,PHAUSDT,1,0,0.29977546422443496,0.2651533998156691,2,5.134020844868924
-2.140000000000002,-1.070000000000001,2026-07-06 03:20,SL1,XLMUSDT,1,0,0.3367535808759887,3.185262660704911,3,2.1735170213844213
-2.140000000000002,-1.070000000000001,2026-07-06 06:00,SL1,SAGAUSDT,1,0,0.33732616911223817,0.8366302326256039,6,1.5213657519931862
0.5200000000000007,0.26000000000000034,2026-07-06 10:25,SL2,BICOUSDT,1,0,0.6300318839116353,1.8816507656401864,10,7.492473023908119
-2.140000000000002,-1.070000000000001,2026-07-06 21:55,SL1,XLMUSDT,1,0,0.31628592817800577,0.6124276195547208,21,3.0768865319656684
1.180000000000016,0.590000000000008,2026-07-06 22:25,SL2,PHAUSDT,1,0,0.3110768615892122,0.281722861595221,22,3.598014225974106
1.1800000000000013,0.5900000000000006,2026-07-07 14:25,SL2,SAGAUSDT,1,0,0.4238236265948492,1.033108474670293,14,4.120566218024375
1.1352000000000013,0.5676000000000007,2026-07-07 14:35,TIMEOUT,BICOUSDT,1,0,0.6522511453687833,20.278023483346153,14,2.9084179976673235
0.5200000000000007,0.26000000000000034,2026-07-07 19:15,SL2,PHAUSDT,1,0,0.4803560401365891,1.9446774889514573,19,3.7759174709081242
-2.140000000000002,-1.070000000000001,2026-07-08 04:55,SL1,BICOUSDT,1,0,0.5993205185534954,0.4422245532169361,4,3.733832179087138
-2.140000000000002,-1.070000000000001,2026-07-08 17:55,SL1,BICOUSDT,1,0,0.5260346651704013,0.8172082533931615,17,0.9763101839824866
-2.140000000000002,-1.070000000000001,2026-07-09 22:15,SL1,BICOUSDT,1,0,0.27822374133327415,0.6442252139827255,22,5.449734376004836
-2.140000000000002,-1.070000000000001,2026-07-10 02:10,SL1,PHAUSDT,1,0,0.4476552029102034,0.6019951683645433,2,4.519118129766522
1.1800000000000013,0.5900000000000006,2026-07-11 01:25,SL2,PHAUSDT,1,0,0.2914828689589133,1.7552622928512072,1,1.4805047810595307
1.1800000000000013,0.5900000000000006,2026-07-11 13:15,SL2,SAGAUSDT,1,0,0.2907737956266763,0.1673015305882675,13,1.306648726401207
1.200000000000005,0.6000000000000025,2026-07-11 22:05,TP2,BICOUSDT,1,0,0.2791826336968035,1.5736849472345857,22,2.291184233575082
1.1800000000000013,0.5900000000000006,2026-07-12 15:55,SL2,BICOUSDT,1,0,0.37796870765893287,0.5022772590099404,15,1.524911624696694
1.1800000000000013,0.5900000000000006,2026-07-13 12:05,SL2,BICOUSDT,1,0,0.432665590015976,1.873419794515825,12,5.1209464371486435
1.1352000000000013,0.5676000000000007,2026-07-13 17:10,TIMEOUT,SAGAUSDT,1,0,0.330355212339149,0.5104168759002483,17,2.905962927609068
0.5200000000000007,0.26000000000000034,2026-07-14 05:25,SL2,PHAUSDT,1,0,0.33877845661249134,0.9698965658598024,5,5.169494845172708
-1.4786082809451528,-0.7393041404725764,2026-07-15 06:30,TIMEOUT,XLMUSDT,1,0,0.21533211830780846,1.939398277620057,6,2.79364179920778
1.1352000000000013,0.5676000000000007,2026-07-15 09:50,TIMEOUT,XLMUSDT,1,0,0.1839497437214112,0.3431125645360009,9,0.7399906657699661
1.1800000000000013,0.5900000000000006,2026-07-15 12:45,SL2,SAGAUSDT,1,0,0.27208132285770603,2.0823985310685798,12,4.340990222332953
1.200000000000001,0.6000000000000005,2026-07-15 13:00,TP2,PHAUSDT,1,0,0.3306569447097878,1.4633533425392926,13,5.14115166265293
1.180000000000016,0.590000000000008,2026-07-16 18:50,SL2,PHAUSDT,1,0,0.28963738922936577,0.2500172275342406,18,2.2644903292525562
1.1800000000000013,0.5900000000000006,2026-07-16 19:45,SL2,SAGAUSDT,3,0,0.1955645623181098,1.6819973297387787,19,0.40874507227461626
1.180000000000016,0.590000000000008,2026-07-17 06:10,SL2,SAGAUSDT,1,0,0.3558527789990223,1.218469857479096,6,1.135873435669642
1.1800000000000013,0.5900000000000006,2026-07-17 18:25,SL2,PHAUSDT,1,0,0.291883794544365,0.5547192133731068,18,3.264357545570433
-0.4592122490937699,-0.22960612454688495,2026-07-17 23:05,TIMEOUT,XLMUSDT,1,0,0.1699950424920945,1.7343909436381635,23,6.874561970615759
1.1800000000000013,0.5900000000000006,2026-07-18 04:20,SL2,SAGAUSDT,1,0,0.21178928100800573,2.4448057985159126,4,1.1553852224336467
-2.140000000000002,-1.070000000000001,2026-07-20 05:30,SL1,SAGAUSDT,1,0,0.4696816454991635,1.2464926953677078,5,2.860254201878023
-2.140000000000002,-1.070000000000001,2026-07-20 05:45,SL1,BICOUSDT,1,0,0.4676490207489732,1.19494195382745,5,5.345889522009637
-2.140000000000002,-1.070000000000001,2026-07-20 20:10,SL1,PHAUSDT,1,0,0.2414394593368155,0.5521729492315282,20,4.8727353493369066
1.1800000000000013,0.5900000000000006,2026-07-21 00:35,SL2,BICOUSDT,1,0,0.41816615471604546,1.535296661092749,0,0.8589777012029082
1.1800000000000013,0.5900000000000006,2026-07-21 01:30,SL2,SAGAUSDT,1,0,0.5338485699073591,0.7972493941732244,1,3.025922904813514
-2.140000000000002,-1.070000000000001,2026-07-21 15:45,SL1,SAGAUSDT,1,0,0.8234840291873663,77.7273102092864,15,7.490564143705293
1.1800000000000013,0.5900000000000006,2026-07-22 00:45,SL2,BICOUSDT,1,0,0.3303488355850027,1.7445389263179094,0,0.21809100486913988
-1.4825591242383518,-0.7412795621191759,2026-07-22 00:50,TIMEOUT,XLMUSDT,1,0,0.23099984877289714,0.794438147513073,0,4.336607402822342
1.1800000000000013,0.5900000000000006,2026-07-22 19:25,SL2,XLMUSDT,1,0,0.26472025580400727,1.0292162341139295,19,2.878265611190204
1.180000000000016,0.590000000000008,2026-07-22 21:10,SL2,SAGAUSDT,1,0,0.23060142836449754,1.7783283897630122,21,5.284370549843611
-1.6464562410329941,-0.8232281205164971,2026-07-23 00:35,TIMEOUT,BICOUSDT,1,0,0.26437671692004383,2.2921180985665535,0,4.070101878494281
1.1800000000000013,0.5900000000000006,2026-07-24 10:55,SL2,BICOUSDT,1,0,0.2577064824277126,1.6199206579331449,10,2.3097521243186527
-0.8829420505200568,-0.4414710252600284,2026-07-24 22:50,TIMEOUT,BICOUSDT,3,0,0.2637056633441186,0.6551555293853693,22,4.2259732371612335
1.1799999999999866,0.5899999999999933,2026-07-25 06:05,SL2,BICOUSDT,1,0,0.24046014411844457,0.6239302606086784,6,4.3384282240640015
