zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
821,2024-02-20 07:45,2024-02-26 09:00,113609,114190,582,0.08817,0.08794,0.263,0,8.397,25.19,DOWN,1,1,113633,2024-02-20 13:45,24,113633,2024-02-20 13:45,0.08807,0.565,24,-1,1.72,true,113634,2024-02-20 14:00,0.08708,6.97,6.97,false,false,BELOW,false
822,2024-02-26 09:15,2024-03-02 06:45,114191,114661,471,0.08571,0.0855,0.248,0,9.566,23.3,UP,1,1,114212,2024-02-26 14:30,21,114212,2024-02-26 14:30,0.08555,0.238,21,-1,0.82,true,114213,2024-02-26 14:45,0.08573,0,0,true,true,ABOVE,false
823,2024-03-02 07:00,2024-03-03 07:00,114662,114758,97,0.1432,0.14112,1.431,0,2.75,10.32,UP,1,3,114671,2024-03-02 09:15,9,114673,2024-03-02 09:45,0.14254,0.683,11,1,0.64,true,114674,2024-03-02 10:00,0.14399,0.36,3.62,true,true,BELOW,false
824,2024-03-03 07:15,2024-03-06 19:45,114759,115097,339,0.13878,0.13752,0.957,0,9.787,14.3,UP,1,1,114776,2024-03-03 11:30,17,114776,2024-03-03 11:30,0.13837,0.675,17,-1,0.82,true,114777,2024-03-03 11:45,0.14159,0,0.15,true,true,ABOVE,false
825,2024-03-06 20:00,2024-03-10 12:15,115098,115451,354,0.16053,0.15921,0.827,0,3.662,11.77,DOWN,1,1,115098,2024-03-06 20:00,0,115098,2024-03-06 20:00,0.15969,0.364,0,1,2.1,true,115099,2024-03-06 20:15,0.15846,1.93,3.57,false,true,ABOVE,false
826,2024-03-10 12:30,2024-03-14 03:45,115452,115801,350,0.17436,0.17266,0.991,0,2.587,13.14,DOWN,1,2,115453,2024-03-10 12:45,1,115454,2024-03-10 13:00,0.17386,0.706,2,1,0.7,true,115455,2024-03-10 13:15,0.17225,3.57,3.57,false,true,OVERLAP,false
827,2024-03-14 04:00,2024-03-16 17:00,115802,116046,245,0.17436,0.17077,1.878,1,13.455,13.91,DOWN,1,3,115848,2024-03-14 15:30,46,115850,2024-03-14 16:00,0.17289,0.591,48,1,0.74,true,115851,2024-03-14 16:15,0.17045,0.64,4.01,true,true,BELOW,false
828,2024-03-16 17:15,2024-03-18 13:00,116047,116222,176,0.15318,0.15131,1.26,0,3.188,11.05,DOWN,1,1,116118,2024-03-17 11:00,71,116118,2024-03-17 11:00,0.15165,0.182,71,-1,0.78,true,116119,2024-03-17 11:15,0.15019,3.54,3.54,false,true,BELOW,false
829,2024-03-18 13:15,2024-03-19 18:45,116223,116341,119,0.14917,0.14712,1.416,0,3.741,17.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
830,2024-03-19 19:00,2024-03-27 02:30,116342,117044,703,0.13447,0.13349,0.724,0,2.895,12.63,DOWN,1,1,116345,2024-03-19 19:45,3,116345,2024-03-19 19:45,0.1344,0.929,3,-1,0.58,true,116346,2024-03-19 20:00,0.13293,2.37,5.73,false,false,ABOVE,false
831,2024-03-27 02:45,2024-03-27 22:15,117045,117123,79,0.18346,0.18263,0.449,0,3.805,24.58,UP,1,1,117065,2024-03-27 07:45,20,117065,2024-03-27 07:45,0.18306,0.518,20,1,1.01,true,117066,2024-03-27 08:00,0.18414,1.65,2.41,true,true,ABOVE,false
832,2024-03-27 22:30,2024-03-29 07:15,117124,117255,132,0.18634,0.18403,1.217,0,8.78,21.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
833,2024-03-29 07:30,2024-04-02 02:15,117256,117619,364,0.21662,0.21502,0.751,0,3.437,14.29,DOWN,1,1,117266,2024-03-29 10:00,10,117266,2024-03-29 10:00,0.21548,0.288,10,-1,0.81,true,117267,2024-03-29 10:15,0.21431,1.26,3.25,true,true,BELOW,false
834,2024-04-02 02:30,2024-04-07 14:00,117620,118146,527,0.20265,0.19826,2.292,0,7.776,10.31,DOWN,1,1,118137,2024-04-07 11:45,517,118137,2024-04-07 11:45,0.19839,0.03,517,1,0.78,true,118138,2024-04-07 12:00,0.19723,0.89,0.89,true,true,OVERLAP,false
835,2024-04-07 14:15,2024-04-10 12:15,118147,118427,281,0.20265,0.19821,2.197,1,5.179,11.28,UP,1,1,118147,2024-04-07 14:15,0,118147,2024-04-07 14:15,0.2021,0.876,0,1,5.17,true,118148,2024-04-07 14:30,0.20344,0,0.86,true,true,BELOW,false
836,2024-04-10 12:30,2024-04-11 06:45,118428,118501,74,0.18878,0.18704,0.954,0,8.457,12.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
837,2024-04-11 07:00,2024-04-13 19:30,118502,118744,243,0.19744,0.19683,0.308,0,2.427,10.5,DOWN,1,2,118516,2024-04-11 10:30,14,118517,2024-04-11 10:45,0.19725,0.689,15,1,0.77,true,118518,2024-04-11 11:00,0.19677,2.65,3.59,false,false,BELOW,false
838,2024-04-13 19:45,2024-04-14 02:45,118745,118773,29,0.16353,0.16026,2.163,0,10.348,34.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
839,2024-04-14 03:00,2024-04-14 21:45,118774,118849,76,0.1488,0.14712,1.166,0,2.933,13.94,UP,1,1,118776,2024-04-14 03:30,2,118776,2024-04-14 03:30,0.14853,0.839,2,-1,0.66,true,118777,2024-04-14 03:45,0.1491,0,0,true,true,ABOVE,false
840,2024-04-14 22:00,2024-04-16 07:15,118850,118983,134,0.1512,0.14952,1.065,0,7.444,15.38,UP,1,2,118927,2024-04-15 17:15,77,118928,2024-04-15 17:30,0.15072,0.714,78,-1,0.9,true,118929,2024-04-15 17:45,0.15321,0,0,true,true,ABOVE,false
841,2024-04-16 07:30,2024-04-16 10:00,118984,118994,11,0.15733,0.15604,0.822,0,2.102,10.17,DOWN,1,2,118984,2024-04-16 07:30,0,118985,2024-04-16 07:45,0.15723,0.922,1,-1,0.61,true,118986,2024-04-16 08:00,0.1558,1.01,4.51,true,true,OVERLAP,false
842,2024-04-16 10:15,2024-04-20 15:15,118995,119399,405,0.15733,0.15447,1.896,1,3.471,10.87,DOWN,1,6,119001,2024-04-16 11:45,6,119006,2024-04-16 13:00,0.15466,0.066,11,-1,0.83,true,119007,2024-04-16 13:15,0.15442,3.54,5.37,false,true,BELOW,false
843,2024-04-20 15:30,2024-04-21 15:45,119400,119497,98,0.15373,0.15305,0.435,0,5.443,19.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
844,2024-04-21 16:00,2024-04-25 19:45,119498,119897,400,0.16066,0.1598,0.545,0,5.895,10.51,DOWN,1,1,119518,2024-04-21 21:00,20,119518,2024-04-21 21:00,0.1599,0.116,20,-1,1.44,true,119519,2024-04-21 21:15,0.15877,1.38,2.18,false,true,BELOW,false
845,2024-04-25 20:00,2024-04-27 04:45,119898,120029,132,0.1524,0.1518,0.394,0,5.625,13.94,UP,1,1,119898,2024-04-25 20:00,0,119898,2024-04-25 20:00,0.15223,0.717,0,-1,2.03,true,119899,2024-04-25 20:15,0.15243,0,2.94,true,true,BELOW,false
846,2024-04-27 05:00,2024-04-27 17:15,120030,120079,50,0.14675,0.14612,0.433,0,4.998,17.7,DOWN,1,1,120034,2024-04-27 06:00,4,120034,2024-04-27 06:00,0.14616,0.063,4,-1,0.51,true,120035,2024-04-27 06:15,0.14577,0.99,2.1,false,false,OVERLAP,false
847,2024-04-27 17:30,2024-04-28 21:45,120080,120193,114,0.14675,0.14589,0.581,1,4.876,10.56,UP,1,1,120083,2024-04-27 18:15,3,120083,2024-04-27 18:15,0.14671,0.953,3,-1,3.15,true,120084,2024-04-27 18:30,0.14766,0,0,true,true,ABOVE,false
848,2024-04-28 22:00,2024-04-29 02:15,120194,120211,18,0.1498,0.1495,0.201,0,4.232,10.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
849,2024-04-29 02:30,2024-05-02 06:45,120212,120517,306,0.14775,0.14704,0.487,0,6.043,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
850,2024-05-02 07:00,2024-05-03 04:15,120518,120603,86,0.12658,0.12618,0.314,0,4.064,12.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
851,2024-05-03 04:30,2024-05-04 23:45,120604,120777,174,0.1354,0.13472,0.509,0,1.951,12.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
852,2024-05-05 00:00,2024-05-07 08:00,120778,121002,225,0.16037,0.15975,0.383,0,3.694,12.56,UP,1,1,120798,2024-05-05 05:00,20,120798,2024-05-05 05:00,0.16027,0.839,20,1,0.89,true,120799,2024-05-05 05:15,0.16069,0.37,0.37,true,true,BELOW,false
853,2024-05-07 08:15,2024-05-10 10:45,121003,121301,299,0.15693,0.15566,0.802,0,5.974,13.72,UP,1,2,121016,2024-05-07 11:30,13,121017,2024-05-07 11:45,0.15636,0.551,14,-1,1.43,true,121018,2024-05-07 12:00,0.157,0.51,1.34,true,true,BELOW,false
854,2024-05-10 11:00,2024-05-10 13:45,121302,121313,12,0.15173,0.1513,0.286,0,4.146,13.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
855,2024-05-10 14:00,2024-05-12 07:00,121314,121478,165,0.15008,0.14953,0.37,0,5.698,10.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
856,2024-05-12 07:15,2024-05-12 21:00,121479,121534,56,0.14359,0.14321,0.269,0,34.151,93.59,DOWN,1,1,121492,2024-05-12 10:30,13,121492,2024-05-12 10:30,0.14339,0.474,13,-1,1.95,true,121493,2024-05-12 10:45,0.14309,0.75,0.84,true,true,BELOW,false
857,2024-05-12 21:15,2024-05-13 06:15,121535,121571,37,0.14132,0.14085,0.335,0,4.174,16.07,DOWN,1,1,121538,2024-05-12 22:00,3,121538,2024-05-12 22:00,0.14086,0.021,3,-1,0.81,true,121539,2024-05-12 22:15,0.1407,0.21,3.63,true,true,BELOW,false
858,2024-05-13 06:30,2024-05-13 23:45,121572,121641,70,0.13827,0.13765,0.442,0,5.668,11.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
859,2024-05-14 00:00,2024-05-15 12:15,121642,121787,146,0.14866,0.14813,0.359,0,5.787,12.17,UP,1,1,121645,2024-05-14 00:45,3,121645,2024-05-14 00:45,0.14816,0.057,3,1,1.56,true,121646,2024-05-14 01:00,0.14909,0.74,1.44,true,true,OVERLAP,false
860,2024-05-15 12:30,2024-05-16 12:15,121788,121883,96,0.14931,0.14784,0.967,1,6.489,13.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
861,2024-05-16 12:30,2024-05-16 19:15,121884,121911,28,0.15494,0.1538,0.745,0,3.527,10.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
862,2024-05-16 19:30,2024-05-19 12:00,121912,122170,259,0.15111,0.15065,0.307,0,3.616,14.27,DOWN,1,1,121933,2024-05-17 00:45,21,121933,2024-05-17 00:45,0.1507,0.109,21,-1,1.14,true,121934,2024-05-17 01:00,0.15046,0.92,1.03,false,true,ABOVE,false
863,2024-05-19 12:15,2024-05-20 04:15,122171,122235,65,0.15212,0.15158,0.36,0,9.094,17.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
864,2024-05-20 04:30,2024-05-20 19:00,122236,122294,59,0.15121,0.15074,0.308,0,5.995,17.23,DOWN,1,1,122244,2024-05-20 06:30,8,122244,2024-05-20 06:30,0.15112,0.809,8,1,0.74,true,122245,2024-05-20 06:45,0.14943,1.07,1.07,true,true,ABOVE,false
865,2024-05-20 19:15,2024-05-23 03:45,122295,122521,227,0.15328,0.15276,0.334,0,9.749,16.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
866,2024-05-23 04:00,2024-05-23 19:45,122522,122585,64,0.16768,0.16686,0.494,0,3.932,11.2,DOWN,1,5,122524,2024-05-23 04:30,2,122528,2024-05-23 05:30,0.16692,0.073,6,-1,0.6,true,122529,2024-05-23 05:45,0.16639,0.99,1.05,true,true,BELOW,false
867,2024-05-23 20:00,2024-05-24 05:30,122586,122624,39,0.15886,0.15756,0.843,0,13.935,11.34,UP,1,2,122590,2024-05-23 21:00,4,122591,2024-05-23 21:15,0.1586,0.8,5,-1,2.3,true,122592,2024-05-23 21:30,0.16145,0,0,true,true,OVERLAP,false
868,2024-05-24 05:45,2024-05-24 14:45,122625,122661,37,0.15886,0.1561,1.653,1,20.034,46.2,UP,1,2,122629,2024-05-24 06:45,4,122630,2024-05-24 07:00,0.15831,0.801,5,-1,2.25,true,122631,2024-05-24 07:15,0.15897,0,0,true,true,ABOVE,false
869,2024-05-24 15:00,2024-05-26 02:00,122662,122802,141,0.16598,0.16453,0.854,0,10.767,10.08,DOWN,1,1,122667,2024-05-24 16:15,5,122667,2024-05-24 16:15,0.16509,0.386,5,1,0.7,true,122668,2024-05-24 16:30,0.16446,0.49,1.19,true,true,ABOVE,false
870,2024-05-26 02:15,2024-05-27 09:30,122803,122928,126,0.17275,0.17188,0.509,0,4.372,13.99,UP,1,1,122810,2024-05-26 04:00,7,122810,2024-05-26 04:00,0.17248,0.69,7,1,1.48,true,122811,2024-05-26 04:15,0.17282,0.35,1.75,true,true,BELOW,false
871,2024-05-27 09:45,2024-05-27 19:30,122929,122968,40,0.16591,0.16547,0.263,0,5.81,24.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
872,2024-05-27 19:45,2024-05-28 18:15,122969,123059,91,0.16991,0.16944,0.281,0,14.504,28.3,DOWN,1,1,122982,2024-05-27 23:00,13,122982,2024-05-27 23:00,0.16964,0.426,13,1,0.46,true,122983,2024-05-27 23:15,0.1689,1.19,3.79,false,false,BELOW,false
873,2024-05-28 18:30,2024-05-30 05:45,123060,123201,142,0.1641,0.16357,0.327,0,6.473,16.86,UP,1,1,123062,2024-05-28 19:00,2,123062,2024-05-28 19:00,0.16397,0.755,2,-1,1.37,true,123063,2024-05-28 19:15,0.16414,0,0,true,true,OVERLAP,false
874,2024-05-30 06:00,2024-05-30 15:15,123202,123239,38,0.16412,0.16357,0.339,1,4.123,14.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
875,2024-05-30 15:30,2024-06-01 17:30,123240,123440,201,0.16102,0.1603,0.445,0,11.603,16.09,DOWN,1,1,123260,2024-05-30 20:30,20,123260,2024-05-30 20:30,0.1603,0,20,-1,0.54,true,123261,2024-05-30 20:45,0.15955,1.17,1.17,false,true,BELOW,false
876,2024-06-01 17:45,2024-06-04 04:00,123441,123674,234,0.16011,0.15975,0.224,0,4.129,12.13,UP,1,2,123476,2024-06-02 02:30,35,123477,2024-06-02 02:45,0.15994,0.528,36,1,2.41,true,123478,2024-06-02 03:00,0.16019,0,0.83,true,true,BELOW,false
877,2024-06-04 04:15,2024-06-05 06:15,123675,123779,105,0.15949,0.1589,0.373,0,7.157,22.94,DOWN,1,1,123708,2024-06-04 12:30,33,123708,2024-06-04 12:30,0.15906,0.271,33,-1,1.11,true,123709,2024-06-04 12:45,0.15879,0.18,0.18,true,true,ABOVE,false
878,2024-06-05 06:30,2024-06-06 10:45,123780,123893,114,0.16297,0.16247,0.304,0,6.148,10.08,UP,1,1,123792,2024-06-05 09:30,12,123792,2024-06-05 09:30,0.1627,0.46,12,1,0.8,true,123793,2024-06-05 09:45,0.16306,0.15,0.64,true,true,BELOW,false
879,2024-06-06 11:00,2024-06-06 16:15,123894,123915,22,0.16241,0.16209,0.196,0,10.481,22.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
880,2024-06-06 16:30,2024-06-07 22:00,123916,124034,119,0.16324,0.16261,0.389,0,1.81,10.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
881,2024-06-07 22:15,2024-06-11 01:30,124035,124336,302,0.14923,0.14871,0.351,0,2.965,12.25,DOWN,1,1,124214,2024-06-09 19:00,179,124214,2024-06-09 19:00,0.1489,0.365,179,1,1.7,true,124215,2024-06-09 19:15,0.14863,1.41,1.98,false,false,BELOW,false
882,2024-06-11 01:45,2024-06-11 06:30,124337,124356,20,0.1449,0.14447,0.303,0,13.716,35.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
883,2024-06-11 06:45,2024-06-12 12:15,124357,124475,119,0.14121,0.14051,0.498,0,5.773,17.92,UP,1,1,124358,2024-06-11 07:00,1,124358,2024-06-11 07:00,0.14096,0.643,1,-1,0.93,true,124359,2024-06-11 07:15,0.1413,0,0.97,true,true,BELOW,false
884,2024-06-12 12:30,2024-06-12 17:45,124476,124497,22,0.14008,0.13944,0.445,0,12.249,16.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
885,2024-06-12 18:00,2024-06-16 21:45,124498,124897,400,0.15028,0.14932,0.648,0,11.377,24.04,DOWN,1,1,124499,2024-06-12 18:15,1,124499,2024-06-12 18:15,0.14963,0.323,1,1,1.21,true,124500,2024-06-12 18:30,0.14868,4.09,4.09,false,false,BELOW,false
886,2024-06-16 22:00,2024-06-17 15:30,124898,124968,71,0.13599,0.13584,0.109,0,11.785,12.62,UP,1,1,124912,2024-06-17 01:30,14,124912,2024-06-17 01:30,0.13586,0.133,14,1,1.13,true,124913,2024-06-17 01:45,0.13629,1.07,2.37,true,true,BELOW,false
887,2024-06-17 15:45,2024-06-18 01:00,124969,125006,38,0.13298,0.13239,0.456,0,17.238,16.92,UP,1,2,124979,2024-06-17 18:15,10,124980,2024-06-17 18:30,0.13268,0.492,11,-1,0.58,true,124981,2024-06-17 18:45,0.13375,2.07,5.45,true,true,BELOW,false
888,2024-06-18 01:15,2024-06-23 20:15,125007,125563,557,0.12745,0.12591,1.241,0,6.064,13.19,DOWN,1,2,125111,2024-06-19 03:15,104,125112,2024-06-19 03:30,0.12608,0.11,105,1,1.23,true,125113,2024-06-19 03:45,0.12562,0.72,1.36,true,true,BELOW,false
889,2024-06-23 20:30,2024-06-24 09:15,125564,125615,52,0.12328,0.12271,0.465,0,14.539,21.55,DOWN,1,1,125574,2024-06-23 23:00,10,125574,2024-06-23 23:00,0.12296,0.439,10,-1,1.02,true,125575,2024-06-23 23:15,0.12203,0.95,3.85,true,true,BELOW,false
890,2024-06-24 09:30,2024-06-25 13:15,125616,125727,112,0.1183,0.11742,0.758,0,9.549,27.5,DOWN,1,4,125618,2024-06-24 10:00,2,125621,2024-06-24 10:45,0.11775,0.375,5,-1,0.49,true,125622,2024-06-24 11:00,0.11738,0.83,1.44,true,true,ABOVE,false
891,2024-06-25 13:30,2024-06-26 18:45,125728,125845,118,0.12372,0.12342,0.242,0,2.192,11.36,UP,1,1,125729,2024-06-25 13:45,1,125729,2024-06-25 13:45,0.12358,0.533,1,1,1.45,true,125730,2024-06-25 14:00,0.12413,0,0,true,true,BELOW,false
892,2024-06-26 19:00,2024-06-26 23:00,125846,125862,17,0.12278,0.12252,0.211,0,11.924,10.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
893,2024-06-26 23:15,2024-06-27 16:45,125863,125933,71,0.12358,0.12334,0.195,0,6.956,15.14,UP,1,1,125919,2024-06-27 13:15,56,125919,2024-06-27 13:15,0.12352,0.75,56,-1,2.41,true,125920,2024-06-27 13:30,0.12415,0.11,0.22,true,true,OVERLAP,false
894,2024-06-27 17:00,2024-06-28 12:15,125934,126011,78,0.12396,0.12334,0.493,1,9.743,37.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
895,2024-06-28 12:30,2024-07-01 08:00,126012,126282,271,0.12767,0.12713,0.425,0,3.291,12.2,DOWN,1,1,126012,2024-06-28 12:30,0,126012,2024-06-28 12:30,0.12715,0.037,0,1,4.98,true,126013,2024-06-28 12:45,0.12671,1.76,3.39,true,true,BELOW,false
896,2024-07-01 08:15,2024-07-08 07:45,126283,126953,671,0.12648,0.1262,0.223,0,4.666,13.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
897,2024-07-08 08:00,2024-07-08 10:30,126954,126964,11,0.10444,0.10395,0.464,0,5.936,11.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
898,2024-07-08 10:45,2024-07-10 03:45,126965,127129,165,0.10931,0.10883,0.445,0,3.132,14.51,UP,1,2,126966,2024-07-08 11:00,1,126967,2024-07-08 11:15,0.1091,0.563,2,1,0.5,true,126968,2024-07-08 11:30,0.10933,0.56,4.8,true,true,BELOW,false
899,2024-07-10 04:00,2024-07-10 18:00,127130,127186,57,0.10786,0.1074,0.423,0,7.464,13.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
900,2024-07-10 18:15,2024-07-11 12:15,127187,127259,73,0.10923,0.10891,0.295,0,8.307,17.79,DOWN,1,1,127241,2024-07-11 07:45,54,127241,2024-07-11 07:45,0.10892,0.031,54,-1,0.74,true,127242,2024-07-11 08:00,0.10879,0.38,0.38,true,true,ABOVE,false
901,2024-07-11 12:30,2024-07-14 21:00,127260,127582,323,0.11024,0.10928,0.862,0,6.872,12.28,DOWN,1,1,127266,2024-07-11 14:00,6,127266,2024-07-11 14:00,0.11002,0.771,6,1,1.16,true,127267,2024-07-11 14:15,0.10915,2.65,2.65,false,false,ABOVE,false
902,2024-07-14 21:15,2024-07-16 05:00,127583,127710,128,0.11291,0.11248,0.378,0,5.853,12.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
903,2024-07-16 05:15,2024-07-17 15:30,127711,127848,138,0.12535,0.12471,0.518,0,5.26,15.43,UP,1,1,127752,2024-07-16 15:30,41,127752,2024-07-16 15:30,0.12477,0.094,41,-1,1.5,true,127753,2024-07-16 15:45,0.12558,0.4,0.61,true,true,OVERLAP,false
904,2024-07-17 15:45,2024-07-18 05:00,127849,127902,54,0.12535,0.12444,0.741,1,4.277,12.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
905,2024-07-18 05:15,2024-07-21 17:30,127903,128240,338,0.12265,0.12195,0.575,0,8.483,29.53,UP,1,4,127904,2024-07-18 05:30,1,127907,2024-07-18 06:15,0.12247,0.743,4,-1,0.68,true,127908,2024-07-18 06:30,0.1228,1.56,1.56,true,true,ABOVE,false
906,2024-07-21 17:45,2024-07-24 20:45,128241,128541,301,0.13136,0.13089,0.365,0,10.187,25.22,DOWN,1,1,128426,2024-07-23 16:00,185,128426,2024-07-23 16:00,0.13125,0.766,185,-1,0.53,true,128427,2024-07-23 16:15,0.13075,2.21,2.21,false,true,BELOW,false
907,2024-07-24 21:00,2024-07-25 00:45,128542,128557,16,0.13072,0.13041,0.24,0,8.695,19.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
908,2024-07-25 01:00,2024-07-25 23:45,128558,128649,92,0.1279,0.12715,0.607,0,15.94,19.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
909,2024-07-26 00:00,2024-07-26 16:15,128650,128715,66,0.12528,0.12486,0.331,0,14.312,26.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
910,2024-07-26 16:30,2024-07-27 08:45,128716,128781,66,0.13079,0.12997,0.624,0,3.03,11.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
911,2024-07-27 09:00,2024-07-28 13:45,128782,128897,116,0.13434,0.13382,0.385,0,7.578,14.47,UP,1,1,128808,2024-07-27 15:30,26,128808,2024-07-27 15:30,0.13416,0.654,26,1,1.43,true,128809,2024-07-27 15:45,0.13451,1.56,2.85,true,true,BELOW,false
912,2024-07-28 14:00,2024-07-30 07:30,128898,129064,167,0.13101,0.13063,0.292,0,4.561,11.38,DOWN,1,1,128916,2024-07-28 18:30,18,128916,2024-07-28 18:30,0.13064,0.026,18,-1,1.59,true,128917,2024-07-28 18:45,0.13046,1.06,1.62,false,true,BELOW,false
913,2024-07-30 07:45,2024-07-30 19:45,129065,129113,49,0.12938,0.12896,0.323,0,5.202,10.28,UP,1,3,129072,2024-07-30 09:30,7,129074,2024-07-30 10:00,0.12917,0.5,9,-1,1.29,true,129075,2024-07-30 10:15,0.12986,0.48,2.05,true,true,BELOW,false
914,2024-07-30 20:00,2024-08-02 12:15,129114,129371,258,0.12528,0.12471,0.459,0,6.454,12.38,UP,1,2,129118,2024-07-30 21:00,4,129119,2024-07-30 21:15,0.12494,0.404,5,-1,0.65,true,129120,2024-07-30 21:30,0.12558,0,0.1,true,true,BELOW,false
915,2024-08-02 12:30,2024-08-04 04:15,129372,129531,160,0.11742,0.11667,0.644,0,4.511,13.07,UP,1,2,129374,2024-08-02 13:00,2,129375,2024-08-02 13:15,0.11738,0.947,3,1,1.07,true,129376,2024-08-02 13:30,0.119,5.61,5.61,true,true,BELOW,false
916,2024-08-04 04:30,2024-08-04 13:45,129532,129569,38,0.10897,0.10856,0.381,0,6.165,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
917,2024-08-04 14:00,2024-08-05 04:45,129570,129629,60,0.10741,0.10709,0.303,0,4.111,11.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
918,2024-08-05 05:00,2024-08-08 12:15,129630,129947,318,0.09225,0.09108,1.298,0,3.507,10.13,DOWN,1,2,129631,2024-08-05 05:15,1,129632,2024-08-05 05:30,0.09123,0.128,2,-1,0.48,true,129633,2024-08-05 05:45,0.08964,11.06,11.71,false,false,ABOVE,false
919,2024-08-08 12:30,2024-08-09 10:00,129948,130034,87,0.09966,0.0993,0.354,0,13.377,50.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
920,2024-08-09 10:15,2024-08-10 23:45,130035,130185,151,0.10499,0.1044,0.564,0,2.979,10.23,DOWN,1,1,130035,2024-08-09 10:15,0,130035,2024-08-09 10:15,0.10464,0.407,0,1,3.91,true,130036,2024-08-09 10:30,0.10402,0.84,2.75,true,true,OVERLAP,false
921,2024-08-11 00:00,2024-08-14 21:45,130186,130561,376,0.10517,0.1044,0.728,1,5.137,18.2,UP,1,2,130245,2024-08-11 14:45,59,130246,2024-08-11 15:00,0.10473,0.429,60,-1,2.09,true,130247,2024-08-11 15:15,0.10532,0.24,3.43,true,true,BELOW,false
922,2024-08-14 22:00,2024-08-17 12:45,130562,130813,252,0.10247,0.10203,0.431,0,4.644,13.11,UP,1,3,130562,2024-08-14 22:00,0,130564,2024-08-14 22:30,0.10228,0.568,2,-1,0.77,true,130565,2024-08-14 22:45,0.1027,0,0.35,true,true,BELOW,false
923,2024-08-17 13:00,2024-08-19 09:30,130814,130992,179,0.10135,0.10105,0.295,0,6.455,10.42,UP,1,1,130945,2024-08-18 21:45,131,130945,2024-08-18 21:45,0.10123,0.6,131,1,1.79,true,130946,2024-08-18 22:00,0.10146,1.64,1.66,true,true,BELOW,false
924,2024-08-19 09:45,2024-08-19 23:30,130993,131048,56,0.10045,0.10004,0.414,0,5.406,11.78,UP,1,3,131004,2024-08-19 12:30,11,131006,2024-08-19 13:00,0.10023,0.463,13,-1,0.64,true,131007,2024-08-19 13:15,0.10051,1.04,1.04,true,true,ABOVE,false
925,2024-08-19 23:45,2024-08-20 12:45,131049,131101,53,0.10112,0.10082,0.296,0,8.855,15.3,UP,1,1,131050,2024-08-20 00:00,1,131050,2024-08-20 00:00,0.1011,0.933,1,-1,1.85,true,131051,2024-08-20 00:15,0.10345,0,0,true,true,ABOVE,false
