zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
838,2024-05-04 10:30,2024-05-06 08:00,120724,120906,183,3109.31,3100.2,0.291,0,3.861,10.53,UP,1,2,120772,2024-05-04 22:30,48,120773,2024-05-04 22:45,3106.23,0.662,49,1,0.55,true,120774,2024-05-04 23:00,3112.49,0.57,0.94,true,true,ABOVE,false
839,2024-05-06 08:15,2024-05-07 03:00,120907,120982,76,3184,3174.3,0.302,0,5.901,15.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
840,2024-05-07 03:15,2024-05-07 08:00,120983,121002,20,3086.73,3076.24,0.346,0,6.982,21.67,DOWN,1,2,120999,2024-05-07 07:15,16,121000,2024-05-07 07:30,3079.69,0.329,17,-1,0.58,true,121001,2024-05-07 07:45,3076.19,0.11,0.96,true,true,OVERLAP,false
841,2024-05-07 08:15,2024-05-08 20:00,121003,121146,144,3086.73,3072.78,0.448,1,5.475,14.11,DOWN,1,3,121020,2024-05-07 12:30,17,121022,2024-05-07 13:00,3076.82,0.29,19,-1,0.63,true,121023,2024-05-07 13:15,3069.55,0.94,1.55,true,true,BELOW,false
842,2024-05-08 20:15,2024-05-11 00:45,121147,121357,211,3002.82,2982.21,0.698,0,7.009,10.31,UP,1,20,121164,2024-05-09 00:30,17,121183,2024-05-09 05:15,3001.72,0.947,36,-1,2.93,true,121184,2024-05-09 05:30,3008.96,0,1.11,true,true,BELOW,false
843,2024-05-11 01:00,2024-05-12 07:00,121358,121478,121,2916.66,2909.36,0.249,0,3.305,10.51,UP,1,2,121362,2024-05-11 02:00,4,121363,2024-05-11 02:15,2913.73,0.599,5,-1,0.6,true,121364,2024-05-11 02:30,2921.01,0.22,0.22,true,true,ABOVE,false
844,2024-05-12 07:15,2024-05-12 09:45,121479,121489,11,2921.45,2917.03,0.152,0,7.761,19.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
845,2024-05-12 10:00,2024-05-13 23:45,121490,121641,152,2915.16,2910.41,0.162,0,12.426,16.61,DOWN,1,1,121554,2024-05-13 02:00,64,121554,2024-05-13 02:00,2912.2,0.377,64,1,1.08,true,121555,2024-05-13 02:15,2897.19,1.6,1.6,false,true,ABOVE,false
846,2024-05-14 00:00,2024-05-14 05:45,121642,121665,24,2950.11,2945.9,0.143,0,3.905,10.63,DOWN,1,3,121642,2024-05-14 00:00,0,121644,2024-05-14 00:30,2946.53,0.15,2,1,2.2,true,121645,2024-05-14 00:45,2944.63,0.33,2.24,true,true,OVERLAP,false
847,2024-05-14 06:00,2024-05-14 17:15,121666,121711,46,2950.11,2940.78,0.322,1,18.992,28.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
848,2024-05-14 17:30,2024-05-15 12:15,121712,121787,76,2893.71,2882.37,0.395,0,4.829,16.18,DOWN,1,1,121714,2024-05-14 18:00,2,121714,2024-05-14 18:00,2882.75,0.034,2,-1,0.5,true,121715,2024-05-14 18:15,2877.65,0.21,0.21,true,true,OVERLAP,false
849,2024-05-15 12:30,2024-05-15 18:00,121788,121810,23,2903.34,2882.37,0.712,1,12.414,31.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
850,2024-05-15 18:15,2024-05-16 10:00,121811,121874,64,2989.9,2981.26,0.288,0,2.915,12.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
851,2024-05-16 10:15,2024-05-19 18:45,121875,122197,323,3008.9,3000.22,0.289,0,5.39,14.87,DOWN,1,1,121875,2024-05-16 10:15,0,121875,2024-05-16 10:15,3003.14,0.336,0,1,4.27,true,121876,2024-05-16 10:30,2998.51,0.95,2.37,true,true,ABOVE,false
852,2024-05-19 19:00,2024-05-20 04:15,122198,122235,38,3071.29,3066.89,0.143,0,5.083,12.66,DOWN,1,1,122207,2024-05-19 21:15,9,122207,2024-05-19 21:15,3067.98,0.248,9,-1,0.43,true,122208,2024-05-19 21:30,3064.57,0.19,0.71,true,true,ABOVE,false
853,2024-05-20 04:30,2024-05-20 19:00,122236,122294,59,3093,3084.73,0.265,0,10.292,24.91,UP,1,1,122247,2024-05-20 07:15,11,122247,2024-05-20 07:15,3091.52,0.821,11,1,1,true,122248,2024-05-20 07:30,3094.47,0,0.32,true,true,ABOVE,false
854,2024-05-20 19:15,2024-05-22 17:00,122295,122478,184,3148.56,3140.07,0.253,0,33.399,109.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
855,2024-05-22 17:15,2024-05-23 17:45,122479,122577,99,3765.55,3748.84,0.443,0,3.356,13.25,DOWN,1,1,122490,2024-05-22 20:00,11,122490,2024-05-22 20:00,3753.37,0.271,11,-1,0.52,true,122491,2024-05-22 20:15,3747.51,0.63,0.63,true,true,ABOVE,false
856,2024-05-23 18:00,2024-05-27 19:30,122578,122968,391,3818,3782,0.963,0,4.764,10.22,DOWN,1,3,122583,2024-05-23 19:15,5,122585,2024-05-23 19:45,3793.56,0.321,7,1,0.84,true,122586,2024-05-23 20:00,3675.2,3.07,3.07,true,true,ABOVE,false
857,2024-05-27 19:45,2024-05-28 18:15,122969,123059,91,3923.66,3913.1,0.273,0,13.53,17.88,DOWN,1,2,123026,2024-05-28 10:00,57,123027,2024-05-28 10:15,3915.09,0.188,58,-1,2.52,true,123028,2024-05-28 10:30,3896.67,0.54,2.32,false,false,BELOW,false
858,2024-05-28 18:30,2024-05-29 21:00,123060,123166,107,3844.14,3836.1,0.212,0,13.724,28.62,UP,1,1,123065,2024-05-28 19:45,5,123065,2024-05-28 19:45,3844.02,0.985,5,-1,1.1,true,123066,2024-05-28 20:00,3848.57,0.29,0.29,true,true,BELOW,false
859,2024-05-29 21:15,2024-06-04 08:30,123167,123692,526,3758.46,3751.69,0.18,0,2.639,10.34,DOWN,1,1,123208,2024-05-30 07:30,41,123208,2024-05-30 07:30,3754.62,0.433,41,-1,0.72,true,123209,2024-05-30 07:45,3722.15,1.25,1.25,false,true,ABOVE,false
860,2024-06-04 08:45,2024-06-05 04:45,123693,123773,81,3777.66,3771.53,0.163,0,4.101,11.08,UP,1,1,123710,2024-06-04 13:00,17,123710,2024-06-04 13:00,3777.28,0.938,17,-1,1.7,true,123711,2024-06-04 13:15,3780.58,0.04,0.04,true,true,ABOVE,false
861,2024-06-05 05:00,2024-06-09 04:30,123774,124156,383,3814.53,3806.59,0.21,0,6.789,19.16,UP,1,1,123780,2024-06-05 06:30,6,123780,2024-06-05 06:30,3809.23,0.332,6,1,0.75,true,123781,2024-06-05 06:45,3816.97,0.14,0.44,true,true,BELOW,false
862,2024-06-09 04:45,2024-06-09 16:15,124157,124203,47,3674.75,3672.8,0.053,0,8.016,11.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
863,2024-06-09 16:30,2024-06-09 21:30,124204,124224,21,3696,3691.8,0.114,0,2.341,10.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
864,2024-06-09 21:45,2024-06-11 01:30,124225,124336,112,3703.59,3697.3,0.169,0,14.898,17.12,DOWN,1,3,124234,2024-06-10 00:00,9,124236,2024-06-10 00:30,3698.1,0.127,11,1,0.52,true,124237,2024-06-10 00:45,3695.48,0.29,0.71,true,true,BELOW,false
865,2024-06-11 01:45,2024-06-11 14:45,124337,124389,53,3672,3665.96,0.167,0,25.547,21.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
866,2024-06-11 15:00,2024-06-12 12:15,124390,124475,86,3521.87,3512.2,0.274,0,4.286,10.9,DOWN,1,1,124391,2024-06-11 15:15,1,124391,2024-06-11 15:15,3513.5,0.134,1,-1,1.03,true,124392,2024-06-11 15:30,3443.11,2.27,2.27,false,false,ABOVE,false
867,2024-06-12 12:30,2024-06-13 12:15,124476,124571,96,3546.55,3533.99,0.346,0,13.467,23.28,DOWN,1,1,124504,2024-06-12 19:30,28,124504,2024-06-12 19:30,3545.28,0.899,28,1,1.45,true,124505,2024-06-12 19:45,3528.55,0.36,0.36,true,true,BELOW,false
868,2024-06-13 12:30,2024-06-14 13:45,124572,124673,102,3504.44,3495.84,0.246,0,8.425,15.71,UP,1,1,124574,2024-06-13 13:00,2,124574,2024-06-13 13:00,3496.56,0.084,2,-1,0.9,true,124575,2024-06-13 13:15,3509.53,0.68,2,true,true,ABOVE,false
869,2024-06-14 14:00,2024-06-14 21:00,124674,124702,29,3514.2,3507.12,0.203,0,4.557,12.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
870,2024-06-14 21:15,2024-06-16 21:45,124703,124897,195,3417.15,3409.9,0.208,0,10.402,27.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
871,2024-06-16 22:00,2024-06-17 19:45,124898,124985,88,3596.5,3589,0.206,0,22.777,13.44,DOWN,1,4,124915,2024-06-17 02:15,17,124918,2024-06-17 03:00,3593.62,0.616,20,1,0.33,true,124919,2024-06-17 03:15,3587.32,0.41,1.56,true,true,BELOW,false
872,2024-06-17 20:00,2024-06-20 07:00,124986,125222,237,3556.29,3546.75,0.272,0,4.829,10.58,UP,1,1,125111,2024-06-19 03:15,125,125111,2024-06-19 03:15,3548.78,0.213,125,1,1.4,true,125112,2024-06-19 03:30,3559,0,0.73,true,true,ABOVE,false
873,2024-06-20 07:15,2024-06-21 07:30,125223,125320,98,3589.47,3578.16,0.314,0,4.402,10.94,DOWN,1,4,125228,2024-06-20 08:30,5,125231,2024-06-20 09:15,3583.99,0.515,8,1,0.61,true,125232,2024-06-20 09:30,3576.41,0.23,2.48,true,true,BELOW,false
874,2024-06-21 07:45,2024-06-23 20:15,125321,125563,243,3514.34,3495.68,0.537,0,5.292,12.64,DOWN,1,5,125328,2024-06-21 09:30,7,125332,2024-06-21 10:30,3500.92,0.281,11,-1,1.04,true,125333,2024-06-21 10:45,3495.21,0.77,1.21,true,true,BELOW,false
875,2024-06-23 20:30,2024-06-24 09:15,125564,125615,52,3476.15,3465.92,0.298,0,12.216,17.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
876,2024-06-24 09:30,2024-06-25 02:45,125616,125685,70,3375.51,3353.39,0.675,0,9.352,23.68,DOWN,1,1,125672,2024-06-24 23:30,56,125672,2024-06-24 23:30,3354.8,0.064,56,-1,0.81,true,125673,2024-06-24 23:45,3352,0.53,0.53,false,true,BELOW,false
877,2024-06-25 03:00,2024-06-27 11:45,125686,125913,228,3351.91,3343.5,0.249,0,5.296,19.39,UP,1,1,125708,2024-06-25 08:30,22,125708,2024-06-25 08:30,3349.2,0.678,22,1,1.2,true,125709,2024-06-25 08:45,3353.82,0,0,true,true,ABOVE,false
878,2024-06-27 12:00,2024-06-29 19:15,125914,126135,222,3408.61,3402.02,0.192,0,12.805,11.39,UP,1,1,126022,2024-06-28 15:00,108,126022,2024-06-28 15:00,3406.84,0.731,108,1,1.06,true,126023,2024-06-28 15:15,3415,0.93,1.18,true,true,BELOW,false
879,2024-06-29 19:30,2024-06-30 06:45,126136,126181,46,3391.42,3386.83,0.136,0,4.134,16.9,DOWN,1,1,126145,2024-06-29 21:45,9,126145,2024-06-29 21:45,3387,0.037,9,-1,0.4,true,126146,2024-06-29 22:00,3383.2,0.52,1.13,false,true,BELOW,false
880,2024-06-30 07:00,2024-06-30 17:00,126182,126222,41,3376.78,3370.13,0.196,0,5.068,10.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
881,2024-06-30 17:15,2024-07-01 00:45,126223,126253,31,3396.77,3391.61,0.151,0,10.844,19.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
882,2024-07-01 01:00,2024-07-03 01:30,126254,126448,195,3444.54,3438.07,0.185,0,9.71,29.44,DOWN,1,2,126341,2024-07-01 22:45,87,126342,2024-07-01 23:00,3441.44,0.521,88,-1,0.8,true,126343,2024-07-01 23:15,3437.05,0.16,0.16,true,true,BELOW,false
883,2024-07-03 01:45,2024-07-03 09:45,126449,126481,33,3420.41,3410,0.307,0,11.778,14.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
884,2024-07-03 10:00,2024-07-06 13:30,126482,126784,303,3346.65,3339.39,0.219,0,14.492,19.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
885,2024-07-06 13:45,2024-07-08 07:45,126785,126953,169,3005.65,2999.52,0.204,0,4.072,13.48,UP,1,1,126787,2024-07-06 14:15,2,126787,2024-07-06 14:15,3000.15,0.103,2,1,0.72,true,126788,2024-07-06 14:30,3007.51,0,0,true,true,BELOW,false
886,2024-07-08 08:00,2024-07-09 21:45,126954,127105,152,2927.31,2916.46,0.367,0,5.541,11.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
887,2024-07-09 22:00,2024-07-11 12:15,127106,127259,154,3062.08,3056,0.199,0,3.768,10.44,DOWN,1,2,127108,2024-07-09 22:30,2,127109,2024-07-09 22:45,3058.35,0.387,3,1,2.15,true,127110,2024-07-09 23:00,3055.01,1.09,1.09,true,true,ABOVE,false
888,2024-07-11 12:30,2024-07-14 04:00,127260,127514,255,3156.64,3125.35,0.982,0,4.436,11.64,DOWN,1,6,127267,2024-07-11 14:15,7,127272,2024-07-11 15:30,3127.27,0.061,12,1,1.14,true,127273,2024-07-11 15:45,3116.66,0.95,1.19,true,true,ABOVE,false
889,2024-07-14 04:15,2024-07-15 19:00,127515,127670,156,3178,3169.82,0.257,0,4.475,10.19,UP,1,1,127555,2024-07-14 14:15,40,127555,2024-07-14 14:15,3175.5,0.694,40,1,0.91,true,127556,2024-07-14 14:30,3183.07,0,0,true,true,ABOVE,false
890,2024-07-15 19:15,2024-07-15 21:45,127671,127681,11,3397.95,3387.33,0.314,0,8.973,13.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
891,2024-07-15 22:00,2024-07-18 06:30,127682,127908,227,3429.56,3418.04,0.334,0,5.145,16.3,UP,1,1,127714,2024-07-16 06:00,32,127714,2024-07-16 06:00,3420.39,0.204,32,1,1.56,true,127715,2024-07-16 06:15,3433,1.88,2.14,false,true,OVERLAP,false
892,2024-07-18 06:45,2024-07-20 06:45,127909,128101,193,3438.8,3418.04,0.603,1,4.455,10.24,UP,1,3,127911,2024-07-18 07:15,2,127913,2024-07-18 07:45,3431.9,0.668,4,-1,0.61,true,127914,2024-07-18 08:00,3442.03,0,0,true,true,ABOVE,false
893,2024-07-20 07:00,2024-07-20 20:45,128102,128157,56,3502.81,3499.27,0.101,0,4.094,12.08,UP,1,2,128137,2024-07-20 15:45,35,128138,2024-07-20 16:00,3500.35,0.305,36,1,1,true,128139,2024-07-20 16:15,3504.18,0.29,0.29,true,true,ABOVE,false
894,2024-07-20 21:00,2024-07-21 17:30,128158,128240,83,3524.43,3520.35,0.116,0,7.02,11.48,DOWN,1,2,128170,2024-07-21 00:00,12,128171,2024-07-21 00:15,3521.86,0.37,13,1,1.26,true,128172,2024-07-21 00:30,3509.68,0.52,1.1,true,true,BELOW,false
895,2024-07-21 17:45,2024-07-25 00:45,128241,128557,317,3506.73,3500.84,0.17,0,17.217,16.89,UP,1,1,128255,2024-07-21 21:15,14,128255,2024-07-21 21:15,3504.15,0.562,14,-1,0.49,true,128256,2024-07-21 21:30,3510,0,0,true,true,BELOW,false
896,2024-07-25 01:00,2024-07-27 11:45,128558,128793,236,3334.73,3318.79,0.494,0,17.112,26.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
897,2024-07-27 12:00,2024-07-28 23:45,128794,128937,144,3277.85,3272.01,0.177,0,9.182,12.1,DOWN,1,1,128837,2024-07-27 22:45,43,128837,2024-07-27 22:45,3273.95,0.332,43,-1,0.11,true,128838,2024-07-27 23:00,3254.78,1.47,2.33,false,false,BELOW,false
898,2024-07-29 00:00,2024-08-02 02:00,128938,129330,393,3272,3268.02,0.121,0,9.346,14.22,UP,1,1,129005,2024-07-29 16:45,67,129005,2024-07-29 16:45,3270.16,0.538,67,-1,0.91,true,129006,2024-07-29 17:00,3304.04,0,0,true,true,BELOW,false
899,2024-08-02 02:15,2024-08-02 12:15,129331,129371,41,3182.68,3171.76,0.347,0,7.189,10.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
900,2024-08-02 12:30,2024-08-03 15:00,129372,129478,107,3151.7,3141.41,0.328,0,5.175,10.74,UP,1,2,129374,2024-08-02 13:00,2,129375,2024-08-02 13:15,3147.8,0.621,3,1,1.38,true,129376,2024-08-02 13:30,3175,5.02,5.02,true,true,BELOW,false
901,2024-08-03 15:15,2024-08-04 16:45,129479,129581,103,3004,2998,0.202,0,5.897,12.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
902,2024-08-04 17:00,2024-08-08 12:15,129582,129947,366,2833.91,2804.08,1.086,0,4.46,10.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
903,2024-08-08 12:30,2024-08-08 15:45,129948,129961,14,2447.7,2437.8,0.397,0,9.072,38.73,DOWN,1,1,129952,2024-08-08 13:30,4,129952,2024-08-08 13:30,2445.77,0.805,4,1,1.97,true,129953,2024-08-08 13:45,2432.86,0.38,0.38,true,true,ABOVE,false
904,2024-08-08 16:00,2024-08-08 21:15,129962,129983,22,2509.84,2485.53,0.946,0,4.131,12.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
905,2024-08-08 21:30,2024-08-11 02:45,129984,130197,214,2582.62,2575.02,0.291,0,10.428,23.4,DOWN,1,1,130055,2024-08-09 15:15,71,130055,2024-08-09 15:15,2579.61,0.604,71,-1,0.42,true,130056,2024-08-09 15:30,2569,0.92,0.92,true,true,ABOVE,false
906,2024-08-11 03:00,2024-08-11 19:45,130198,130265,68,2627,2622.46,0.172,0,4.065,16.93,UP,1,1,130234,2024-08-11 12:00,36,130234,2024-08-11 12:00,2625.48,0.665,36,1,1.77,true,130235,2024-08-11 12:15,2640.41,0.27,1.14,true,true,BELOW,false
907,2024-08-11 20:00,2024-08-13 02:45,130266,130389,124,2608.98,2597.94,0.43,0,10.736,15.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
908,2024-08-13 03:00,2024-08-14 21:45,130390,130561,172,2714.44,2706.53,0.297,0,22.008,40.13,UP,1,3,130445,2024-08-13 16:45,55,130447,2024-08-13 17:15,2710.99,0.564,57,-1,0.8,true,130448,2024-08-13 17:30,2723.01,1.23,1.23,true,true,BELOW,false
909,2024-08-14 22:00,2024-08-15 12:15,130562,130619,58,2671.71,2661.49,0.385,0,4.525,15.45,DOWN,1,1,130563,2024-08-14 22:15,1,130563,2024-08-14 22:15,2664.87,0.331,1,-1,0.87,true,130564,2024-08-14 22:30,2661.35,0.31,1.1,true,true,BELOW,false
910,2024-08-15 12:30,2024-08-17 21:00,130620,130846,227,2643.02,2633.17,0.37,0,5.009,10.22,UP,1,1,130621,2024-08-15 12:45,1,130621,2024-08-15 12:45,2640.56,0.75,1,-1,3.13,true,130622,2024-08-15 13:00,2648.52,0,3.93,true,true,BELOW,false
911,2024-08-17 21:15,2024-08-18 09:30,130847,130896,50,2616,2611.59,0.169,0,5.547,20.22,DOWN,1,1,130857,2024-08-17 23:45,10,130857,2024-08-17 23:45,2613.18,0.361,10,1,0.53,true,130858,2024-08-18 00:00,2611.19,0.32,0.71,true,true,ABOVE,false
912,2024-08-18 09:45,2024-08-19 09:30,130897,130992,96,2624.76,2617.7,0.267,0,8.743,17.25,UP,1,2,130958,2024-08-19 01:00,61,130959,2024-08-19 01:15,2619.58,0.266,62,-1,0.59,true,130960,2024-08-19 01:30,2633.26,0,0.3,true,true,OVERLAP,false
913,2024-08-19 09:45,2024-08-21 01:00,130993,131150,158,2624.76,2611.84,0.501,1,12.416,15.12,DOWN,1,2,131036,2024-08-19 20:30,43,131037,2024-08-19 20:45,2614.18,0.181,44,-1,0.79,true,131038,2024-08-19 21:00,2611.6,0.01,0.01,true,true,BELOW,false
914,2024-08-21 01:15,2024-08-21 13:15,131151,131199,49,2580.2,2572.45,0.302,0,4.254,10.61,UP,1,1,131152,2024-08-21 01:30,1,131152,2024-08-21 01:30,2575.85,0.439,1,-1,0.92,true,131153,2024-08-21 01:45,2583.61,0,0,true,true,OVERLAP,false
915,2024-08-21 13:30,2024-08-23 04:45,131200,131357,158,2580.71,2572.45,0.324,1,19.885,42.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
916,2024-08-23 05:00,2024-08-23 10:45,131358,131381,24,2637.39,2632.8,0.173,0,6.092,11.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
917,2024-08-23 11:00,2024-08-24 04:45,131382,131453,72,2669.83,2663.44,0.24,0,6.14,14.09,DOWN,1,1,131389,2024-08-23 12:45,7,131389,2024-08-23 12:45,2667.67,0.662,7,1,2.08,true,131390,2024-08-23 13:00,2660.1,1.22,1.22,true,true,ABOVE,false
918,2024-08-24 05:00,2024-08-24 16:00,131454,131498,45,2747.86,2744.21,0.133,0,3.834,15.49,UP,1,1,131454,2024-08-24 05:00,0,131454,2024-08-24 05:00,2747,0.764,0,1,1.81,true,131455,2024-08-24 05:15,2750,0,0,true,true,ABOVE,false
