zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
839,2025-12-11 14:30,2025-12-12 00:30,176996,177036,41,13.638,13.574,0.471,0,7.855,28.99,DOWN,1,1,176996,2025-12-11 14:30,0,176996,2025-12-11 14:30,13.598,0.375,0,-1,6.58,true,176997,2025-12-11 14:45,13.478,1.41,1.41,true,true,ABOVE,false
840,2025-12-12 00:45,2025-12-14 19:45,177037,177305,269,14.132,14.072,0.434,0,5.602,12.48,UP,1,1,177057,2025-12-12 05:45,20,177057,2025-12-12 05:45,14.107,0.583,20,1,1.17,true,177058,2025-12-12 06:00,14.193,0.35,1.08,true,true,BELOW,false
841,2025-12-14 20:00,2025-12-18 12:45,177306,177661,356,13.394,13.354,0.298,0,3.123,10.29,DOWN,1,2,177307,2025-12-14 20:15,1,177308,2025-12-14 20:30,13.385,0.775,2,-1,0.46,true,177309,2025-12-14 20:45,13.327,0.98,2.02,false,true,BELOW,false
842,2025-12-18 13:00,2025-12-18 16:45,177662,177677,16,12.326,12.274,0.418,0,5.558,10.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
843,2025-12-18 17:00,2025-12-21 08:15,177678,177931,254,12.62,12.568,0.426,0,12.699,29.09,DOWN,1,1,177764,2025-12-19 14:30,86,177764,2025-12-19 14:30,12.595,0.519,86,1,4.2,true,177765,2025-12-19 14:45,12.549,1.12,1.58,true,true,BELOW,false
844,2025-12-21 08:30,2025-12-24 14:15,177932,178243,312,12.535,12.492,0.341,0,3.477,10.73,DOWN,1,2,177948,2025-12-21 12:30,16,177949,2025-12-21 12:45,12.521,0.674,17,-1,1.34,true,177950,2025-12-21 13:00,12.413,2.23,2.23,false,false,BELOW,false
845,2025-12-24 14:30,2025-12-25 04:45,178244,178301,58,12.21,12.157,0.435,0,9.503,15.98,DOWN,1,1,178244,2025-12-24 14:30,0,178244,2025-12-24 14:30,12.171,0.264,0,-1,8.25,true,178245,2025-12-24 14:45,12.098,0.95,0.95,true,true,ABOVE,false
846,2025-12-25 05:00,2025-12-28 13:30,178302,178624,323,12.342,12.329,0.106,0,3.931,10.38,DOWN,1,1,178363,2025-12-25 20:15,61,178363,2025-12-25 20:15,12.337,0.615,61,1,0.57,true,178364,2025-12-25 20:30,12.326,1.11,2.86,true,true,ABOVE,false
847,2025-12-28 13:45,2025-12-30 07:45,178625,178793,169,12.505,12.478,0.217,0,3.527,11.39,UP,1,2,178628,2025-12-28 14:30,3,178629,2025-12-28 14:45,12.5,0.815,4,1,1.1,true,178630,2025-12-28 15:00,12.533,0.01,1.32,true,true,BELOW,false
848,2025-12-30 08:00,2026-01-03 01:00,178794,179150,357,12.373,12.361,0.096,0,19.903,24.04,UP,1,1,178838,2025-12-30 19:00,44,178838,2025-12-30 19:00,12.371,0.833,44,1,0.99,true,178839,2025-12-30 19:15,12.411,0.21,0.21,true,true,ABOVE,false
849,2026-01-03 01:15,2026-01-03 23:45,179151,179241,91,13.329,13.295,0.256,0,4.904,16.78,DOWN,1,2,179160,2026-01-03 03:30,9,179161,2026-01-03 03:45,13.314,0.559,10,1,0.93,true,179162,2026-01-03 04:00,13.253,1.2,2.5,false,false,BELOW,false
850,2026-01-04 00:00,2026-01-04 18:45,179242,179317,76,13.241,13.212,0.218,0,10.37,11.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
851,2026-01-04 19:00,2026-01-06 00:15,179318,179435,118,13.444,13.415,0.217,0,5.566,11.17,DOWN,1,1,179323,2026-01-04 20:15,5,179323,2026-01-04 20:15,13.429,0.483,5,1,0.38,true,179324,2026-01-04 20:30,13.411,0.35,0.44,true,true,ABOVE,false
852,2026-01-06 00:30,2026-01-07 18:00,179436,179602,167,13.892,13.806,0.629,0,7.322,24.91,UP,1,2,179437,2026-01-06 00:45,1,179438,2026-01-06 01:00,13.828,0.256,2,1,0.78,true,179439,2026-01-06 01:15,13.941,0.58,0.58,true,true,BELOW,false
853,2026-01-07 18:15,2026-01-11 09:45,179603,179953,351,13.399,13.356,0.321,0,1.015,11.69,DOWN,1,2,179604,2026-01-07 18:30,1,179605,2026-01-07 18:45,13.383,0.628,2,-1,0.51,true,179606,2026-01-07 19:00,13.339,0.46,0.46,true,true,BELOW,false
854,2026-01-11 10:00,2026-01-11 22:45,179954,180005,52,13.217,13.201,0.121,0,6.575,24,DOWN,1,2,179956,2026-01-11 10:30,2,179957,2026-01-11 10:45,13.214,0.812,3,1,0.41,true,179958,2026-01-11 11:00,13.197,0.11,0.46,true,true,BELOW,false
855,2026-01-11 23:00,2026-01-12 14:00,180006,180066,61,13.18,13.124,0.425,0,7.209,11.25,UP,1,3,180006,2026-01-11 23:00,0,180008,2026-01-11 23:30,13.168,0.786,2,1,0.64,true,180009,2026-01-11 23:45,13.201,0.14,0.14,true,true,BELOW,false
856,2026-01-12 14:15,2026-01-13 13:15,180067,180159,93,13.11,13.084,0.2,0,7.237,10.4,DOWN,1,3,180092,2026-01-12 20:30,25,180094,2026-01-12 21:00,13.1,0.615,27,-1,0.96,true,180095,2026-01-12 21:15,13.072,0.73,0.73,false,true,ABOVE,false
857,2026-01-13 13:30,2026-01-13 21:45,180160,180193,34,13.31,13.266,0.33,0,10.944,27.53,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
858,2026-01-13 22:00,2026-01-17 00:45,180194,180493,300,13.735,13.709,0.185,0,29.408,65.16,UP,1,2,180387,2026-01-15 22:15,193,180388,2026-01-15 22:30,13.728,0.731,194,-1,0.67,true,180389,2026-01-15 22:45,13.745,0.04,0.88,true,true,OVERLAP,false
859,2026-01-17 01:00,2026-01-18 22:45,180494,180677,184,13.735,13.703,0.233,1,3.245,14.85,DOWN,1,1,180494,2026-01-17 01:00,0,180494,2026-01-17 01:00,13.706,0.094,0,-1,1.46,true,180495,2026-01-17 01:15,13.701,0.53,0.57,false,true,ABOVE,false
860,2026-01-18 23:00,2026-01-25 08:15,180678,181291,614,13.841,13.829,0.088,0,19.085,25.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
861,2026-01-25 08:30,2026-01-25 14:00,181292,181314,23,12.096,12.082,0.116,0,8.411,12.51,UP,1,1,181302,2026-01-25 11:00,10,181302,2026-01-25 11:00,12.087,0.357,10,-1,0.47,true,181303,2026-01-25 11:15,12.11,0.47,3.39,true,true,OVERLAP,false
862,2026-01-25 14:15,2026-01-29 02:15,181315,181651,337,12.096,12.038,0.484,1,6.741,16.28,DOWN,1,1,181414,2026-01-26 15:00,99,181414,2026-01-26 15:00,12.095,0.983,99,1,4.2,true,181415,2026-01-26 15:15,12.014,1.56,1.84,false,false,BELOW,false
863,2026-01-29 02:30,2026-01-29 22:45,181652,181733,82,11.796,11.758,0.326,0,11.406,13.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
864,2026-01-29 23:00,2026-01-30 18:00,181734,181810,77,11.123,11.095,0.253,0,3.509,11.27,UP,1,2,181736,2026-01-29 23:30,2,181737,2026-01-29 23:45,11.115,0.714,3,-1,0.5,true,181738,2026-01-30 00:00,11.129,4.55,4.55,true,true,BELOW,false
865,2026-01-30 18:15,2026-02-01 10:15,181811,181971,161,10.805,10.718,0.817,0,4.139,13.18,UP,1,1,181812,2026-01-30 18:30,1,181812,2026-01-30 18:30,10.799,0.931,1,-1,1.38,true,181813,2026-01-30 18:45,10.908,0.26,0.26,true,true,BELOW,false
866,2026-02-01 10:30,2026-02-01 22:45,181972,182021,50,9.965,9.917,0.49,0,3.756,12.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
867,2026-02-01 23:00,2026-02-04 10:45,182022,182261,240,9.594,9.525,0.736,0,13.483,23.2,DOWN,1,3,182027,2026-02-02 00:15,5,182029,2026-02-02 00:45,9.526,0.014,7,-1,0.58,true,182030,2026-02-02 01:00,9.391,2.36,5.38,true,true,OVERLAP,false
868,2026-02-04 11:00,2026-02-05 20:00,182262,182394,133,9.612,9.525,0.916,1,6.287,20.4,DOWN,1,9,182263,2026-02-04 11:15,1,182271,2026-02-04 13:15,9.543,0.207,9,-1,0.96,true,182272,2026-02-04 13:30,9.49,4.16,5.34,false,false,BELOW,false
869,2026-02-05 20:15,2026-02-07 06:30,182395,182532,138,8.32,8.231,1.112,0,6.789,32.08,DOWN,1,4,182432,2026-02-06 05:30,37,182435,2026-02-06 06:15,8.238,0.079,40,-1,0.9,true,182436,2026-02-06 06:30,8.18,3.04,3.04,false,true,ABOVE,false
870,2026-02-07 06:45,2026-02-07 15:45,182533,182569,37,8.959,8.913,0.524,0,2.757,12.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
871,2026-02-07 16:00,2026-02-07 22:45,182570,182597,28,8.82,8.77,0.56,0,31.887,26.33,UP,1,1,182574,2026-02-07 17:00,4,182574,2026-02-07 17:00,8.797,0.54,4,-1,0.37,true,182575,2026-02-07 17:15,8.832,0,0,true,true,ABOVE,false
872,2026-02-07 23:00,2026-02-08 22:45,182598,182693,96,8.944,8.923,0.236,0,4.789,13.43,DOWN,1,1,182606,2026-02-08 01:00,8,182606,2026-02-08 01:00,8.925,0.095,8,1,1.15,true,182607,2026-02-08 01:15,8.891,1.11,1.65,true,true,BELOW,false
873,2026-02-08 23:00,2026-02-14 01:30,182694,183184,491,8.857,8.825,0.36,0,10.521,18.91,DOWN,1,1,182698,2026-02-09 00:00,4,182698,2026-02-09 00:00,8.842,0.531,4,1,1.58,true,182699,2026-02-09 00:15,8.798,1.13,1.13,true,true,OVERLAP,false
874,2026-02-14 01:45,2026-02-15 03:15,183185,183287,103,8.857,8.804,0.598,1,6.796,17.6,UP,1,10,183186,2026-02-14 02:00,1,183195,2026-02-14 04:15,8.845,0.774,10,1,0.48,true,183196,2026-02-14 04:30,8.858,0.08,0.08,true,true,ABOVE,false
875,2026-02-15 03:30,2026-02-15 11:45,183288,183321,34,9.067,9.025,0.469,0,8.758,13.81,UP,1,1,183289,2026-02-15 03:45,1,183289,2026-02-15 03:45,9.065,0.952,1,1,1.42,true,183290,2026-02-15 04:00,9.145,0,0,true,true,OVERLAP,false
876,2026-02-15 12:00,2026-02-19 12:45,183322,183709,388,9.068,9.025,0.477,1,3.038,11.06,DOWN,1,1,183323,2026-02-15 12:15,1,183323,2026-02-15 12:15,9.043,0.419,1,1,1.17,true,183324,2026-02-15 12:30,9.022,3,4.06,false,false,BELOW,false
877,2026-02-19 13:00,2026-02-22 11:45,183710,183993,284,8.591,8.549,0.493,0,3.569,14.56,UP,1,3,183751,2026-02-19 23:15,41,183753,2026-02-19 23:45,8.572,0.548,43,-1,1.01,true,183754,2026-02-20 00:00,8.596,0,0.36,true,true,ABOVE,false
878,2026-02-22 12:00,2026-02-23 12:15,183994,184091,98,8.833,8.817,0.182,0,7.298,19.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
879,2026-02-23 12:30,2026-02-25 00:45,184092,184237,146,8.477,8.455,0.257,0,3.902,18.63,DOWN,1,2,184099,2026-02-23 14:15,7,184100,2026-02-23 14:30,8.466,0.5,8,1,2.71,true,184101,2026-02-23 14:45,8.451,1.24,3.29,false,false,BELOW,false
880,2026-02-25 01:00,2026-02-28 06:00,184238,184546,309,8.245,8.219,0.307,0,12.293,16.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
881,2026-02-28 06:15,2026-02-28 13:30,184547,184576,30,8.645,8.603,0.496,0,19.993,29.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
882,2026-02-28 13:45,2026-03-01 13:30,184577,184672,96,8.325,8.287,0.447,0,8.404,14.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
883,2026-03-01 13:45,2026-03-01 16:30,184673,184684,12,8.822,8.797,0.279,0,6.545,12.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
884,2026-03-01 16:45,2026-03-03 11:45,184685,184857,173,8.97,8.924,0.522,0,12.223,24.05,UP,1,5,184807,2026-03-02 23:15,122,184811,2026-03-03 00:15,8.95,0.565,126,1,0.92,true,184812,2026-03-03 00:30,8.997,0.94,1.77,true,true,BELOW,false
885,2026-03-03 12:00,2026-03-03 22:15,184858,184899,42,8.678,8.655,0.263,0,2.003,10.05,DOWN,1,1,184863,2026-03-03 13:15,5,184863,2026-03-03 13:15,8.667,0.522,5,-1,0.62,true,184864,2026-03-03 13:30,8.635,1.19,1.19,true,true,ABOVE,false
886,2026-03-03 22:30,2026-03-05 02:15,184900,185011,112,8.805,8.764,0.465,0,8.951,22.19,UP,1,1,184901,2026-03-03 22:45,1,184901,2026-03-03 22:45,8.802,0.927,1,-1,0.51,true,184902,2026-03-03 23:00,8.85,0.47,0.95,true,true,ABOVE,false
887,2026-03-05 02:30,2026-03-07 13:45,185012,185249,238,9.328,9.291,0.4,0,6.809,14.64,UP,1,1,185019,2026-03-05 04:15,7,185019,2026-03-05 04:15,9.298,0.189,7,1,0.88,true,185020,2026-03-05 04:30,9.329,0.89,1.26,true,true,BELOW,false
888,2026-03-07 14:00,2026-03-08 21:45,185250,185377,128,8.802,8.782,0.229,0,3.361,10.81,DOWN,1,3,185252,2026-03-07 14:30,2,185254,2026-03-07 15:00,8.788,0.3,4,-1,0.77,true,185255,2026-03-07 15:15,8.77,0.67,1.67,true,true,BELOW,false
889,2026-03-08 22:00,2026-03-09 19:00,185378,185462,85,8.601,8.58,0.247,0,19.063,24.3,DOWN,1,1,185388,2026-03-09 00:30,10,185388,2026-03-09 00:30,8.588,0.381,10,-1,1.88,true,185389,2026-03-09 00:45,8.561,0.93,0.93,true,true,ABOVE,false
890,2026-03-09 19:15,2026-03-10 02:15,185463,185491,29,8.913,8.863,0.551,0,4.952,18.18,DOWN,1,5,185477,2026-03-09 22:45,14,185481,2026-03-09 23:45,8.863,0,18,1,0.85,true,185482,2026-03-10 00:00,8.859,0.05,0.05,true,true,OVERLAP,false
891,2026-03-10 02:30,2026-03-13 13:00,185492,185822,331,8.944,8.863,0.895,1,4.766,17.74,UP,1,1,185497,2026-03-10 03:45,5,185497,2026-03-10 03:45,8.933,0.864,5,1,1.21,true,185498,2026-03-10 04:00,8.977,0,0,true,true,ABOVE,false
892,2026-03-13 13:15,2026-03-13 21:45,185823,185857,35,9.43,9.367,0.663,0,6.944,10.4,DOWN,1,1,185830,2026-03-13 15:00,7,185830,2026-03-13 15:00,9.403,0.571,7,1,1.17,true,185831,2026-03-13 15:15,9.349,1.81,2.9,false,false,BELOW,false
893,2026-03-13 22:00,2026-03-15 12:45,185858,186013,156,9.15,9.128,0.242,0,14.841,13.87,DOWN,1,1,185884,2026-03-14 04:30,26,185884,2026-03-14 04:30,9.132,0.182,26,-1,0.92,true,185885,2026-03-14 04:45,9.082,1.9,2.37,false,false,ABOVE,false
894,2026-03-15 13:00,2026-03-15 20:15,186014,186043,30,9.258,9.244,0.152,0,4.199,10.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
895,2026-03-15 20:30,2026-03-17 13:15,186044,186207,164,9.192,9.171,0.227,0,5.191,11.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
896,2026-03-17 13:30,2026-03-18 22:45,186208,186341,134,9.742,9.722,0.205,0,4.558,13.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
897,2026-03-18 23:00,2026-03-20 07:45,186342,186473,132,9.208,9.189,0.207,0,3.258,17.08,UP,1,2,186342,2026-03-18 23:00,0,186343,2026-03-18 23:15,9.198,0.474,1,-1,0.7,true,186344,2026-03-18 23:30,9.216,0.14,0.45,true,true,BELOW,false
898,2026-03-20 08:00,2026-03-21 23:30,186474,186632,159,9.131,9.107,0.261,0,5.05,11.31,DOWN,1,1,186478,2026-03-20 09:00,4,186478,2026-03-20 09:00,9.109,0.083,4,1,0.7,true,186479,2026-03-20 09:15,9.079,0.57,1.56,true,true,BELOW,false
899,2026-03-21 23:45,2026-03-23 10:45,186633,186773,141,9.07,9.054,0.181,0,42.369,91.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
900,2026-03-23 11:00,2026-03-25 04:45,186774,186941,168,8.666,8.62,0.504,0,27.843,39.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
901,2026-03-25 05:00,2026-03-26 09:15,186942,187055,114,9.275,9.226,0.526,0,5.301,13.03,DOWN,1,3,187028,2026-03-26 02:30,86,187030,2026-03-26 03:00,9.268,0.857,88,1,1.36,true,187031,2026-03-26 03:15,9.223,0.77,1.89,true,true,BELOW,false
902,2026-03-26 09:30,2026-03-26 19:45,187056,187097,42,9.085,9.062,0.256,0,8.167,14.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
903,2026-03-26 20:00,2026-03-27 10:15,187098,187155,58,8.851,8.824,0.302,0,13.622,11.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
904,2026-03-27 10:30,2026-03-28 13:15,187156,187263,108,8.782,8.761,0.243,0,10.432,11.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
905,2026-03-28 13:30,2026-03-28 22:45,187264,187301,38,8.537,8.521,0.185,0,9.695,29.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
906,2026-03-28 23:00,2026-03-29 03:00,187302,187318,17,8.57,8.554,0.19,0,45.135,39.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
907,2026-03-29 03:15,2026-03-29 12:45,187319,187357,39,8.506,8.49,0.187,0,18.514,51.77,DOWN,1,2,187344,2026-03-29 09:30,25,187345,2026-03-29 09:45,8.501,0.687,26,-1,0.51,true,187346,2026-03-29 10:00,8.486,0.48,1.28,true,true,OVERLAP,false
908,2026-03-29 13:00,2026-03-30 11:00,187358,187446,89,8.506,8.468,0.451,1,8.88,15.31,DOWN,1,2,187392,2026-03-29 21:30,34,187393,2026-03-29 21:45,8.475,0.184,35,-1,0.74,true,187394,2026-03-29 22:00,8.42,3.35,3.35,false,true,ABOVE,false
909,2026-03-30 11:15,2026-04-02 00:45,187447,187693,247,8.79,8.763,0.306,0,9.4,25.01,DOWN,1,1,187470,2026-03-30 17:00,23,187470,2026-03-30 17:00,8.781,0.667,23,1,0.48,true,187471,2026-03-30 17:15,8.714,2.24,2.26,false,false,ABOVE,false
910,2026-04-02 01:00,2026-04-03 12:15,187694,187835,142,9.006,8.969,0.415,0,6.708,13.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
911,2026-04-03 12:30,2026-04-04 18:45,187836,187957,122,8.749,8.704,0.516,0,4.98,13.38,DOWN,1,1,187836,2026-04-03 12:30,0,187836,2026-04-03 12:30,8.719,0.333,0,1,6.21,true,187837,2026-04-03 12:45,8.686,0.65,0.65,true,true,BELOW,false
912,2026-04-04 19:00,2026-04-05 20:15,187958,188059,102,8.697,8.681,0.183,0,7.054,10.66,UP,1,2,187965,2026-04-04 20:45,7,187966,2026-04-04 21:00,8.69,0.563,8,1,0.73,true,187967,2026-04-04 21:15,8.699,0,0.55,true,true,BELOW,false
913,2026-04-05 20:30,2026-04-09 22:00,188060,188450,391,8.635,8.615,0.232,0,6.902,10.76,UP,1,1,188060,2026-04-05 20:30,0,188060,2026-04-05 20:30,8.634,0.95,0,1,1.91,true,188061,2026-04-05 20:45,8.649,0.65,0.65,true,true,ABOVE,false
914,2026-04-09 22:15,2026-04-12 10:30,188451,188692,242,9.065,9.021,0.484,0,5.864,13.79,DOWN,1,1,188508,2026-04-10 12:30,57,188508,2026-04-10 12:30,9.025,0.091,57,1,3.39,true,188509,2026-04-10 12:45,9.005,0.59,0.59,true,true,BELOW,false
915,2026-04-12 10:45,2026-04-13 21:45,188693,188833,141,8.798,8.79,0.091,0,6.732,13.97,UP,1,1,188699,2026-04-12 12:15,6,188699,2026-04-12 12:15,8.796,0.75,6,-1,1.81,true,188700,2026-04-12 12:30,8.816,1.13,1.26,false,false,ABOVE,false
916,2026-04-13 22:00,2026-04-17 11:45,188834,189177,344,9.016,8.991,0.274,0,8.104,22.28,DOWN,1,1,188922,2026-04-14 20:00,88,188922,2026-04-14 20:00,9.015,0.96,88,-1,0.79,true,188923,2026-04-14 20:15,8.984,0.22,0.22,true,true,ABOVE,false
917,2026-04-17 12:00,2026-04-18 08:00,189178,189258,81,9.547,9.506,0.43,0,4.523,14.89,UP,1,3,189178,2026-04-17 12:00,0,189180,2026-04-17 12:30,9.546,0.976,2,1,0.54,true,189181,2026-04-17 12:45,9.61,0,0,true,true,ABOVE,false
918,2026-04-18 08:15,2026-04-22 05:00,189259,189630,372,9.6,9.574,0.273,0,4.535,11.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
919,2026-04-22 05:15,2026-04-25 15:30,189631,189960,330,9.509,9.474,0.367,0,5.624,11.36,UP,1,1,189634,2026-04-22 06:00,3,189634,2026-04-22 06:00,9.507,0.943,3,1,0.45,true,189635,2026-04-22 06:15,9.511,0,0.05,true,true,BELOW,false
920,2026-04-25 15:45,2026-04-29 04:15,189961,190299,339,9.385,9.379,0.064,0,9.658,13.51,UP,1,1,190017,2026-04-26 05:45,56,190017,2026-04-26 05:45,9.381,0.333,56,-1,0.61,true,190018,2026-04-26 06:00,9.399,0,0,true,true,BELOW,false
921,2026-04-29 04:30,2026-04-29 17:45,190300,190353,54,9.318,9.297,0.224,0,8.24,10.75,UP,1,2,190310,2026-04-29 07:00,10,190311,2026-04-29 07:15,9.311,0.667,11,1,0.47,true,190312,2026-04-29 07:30,9.323,0.42,1.15,true,true,BELOW,false
922,2026-04-29 18:00,2026-05-02 15:00,190354,190630,277,9.149,9.104,0.502,0,15.24,37.36,DOWN,1,1,190368,2026-04-29 21:30,14,190368,2026-04-29 21:30,9.104,0,14,-1,0.51,true,190369,2026-04-29 21:45,9.093,0.24,0.56,true,true,OVERLAP,false
923,2026-05-02 15:15,2026-05-02 21:15,190631,190655,25,9.15,9.104,0.503,1,4.047,10.22,UP,1,2,190631,2026-05-02 15:15,0,190632,2026-05-02 15:30,9.131,0.587,1,-1,2.18,true,190633,2026-05-02 15:45,9.158,0,0,true,true,ABOVE,false
924,2026-05-02 21:30,2026-05-03 11:15,190656,190711,56,9.177,9.158,0.206,0,14.9,17.65,DOWN,1,1,190665,2026-05-02 23:45,9,190665,2026-05-02 23:45,9.174,0.842,9,1,1.44,true,190666,2026-05-03 00:00,9.155,0.94,0.99,true,true,BELOW,false
925,2026-05-03 11:30,2026-05-08 01:45,190712,191153,442,9.134,9.126,0.087,0,8.252,11.98,UP,1,1,190724,2026-05-03 14:30,12,190724,2026-05-03 14:30,9.132,0.75,12,1,1.5,true,190725,2026-05-03 14:45,9.158,0,0,true,true,ABOVE,false
926,2026-05-08 02:00,2026-05-11 13:15,191154,191487,334,9.842,9.82,0.224,0,10.253,10.73,UP,1,3,191156,2026-05-08 02:30,2,191158,2026-05-08 03:00,9.824,0.182,4,-1,2.82,true,191159,2026-05-08 03:15,9.856,0,0.32,true,true,ABOVE,false
927,2026-05-11 13:30,2026-05-12 21:45,191488,191617,130,10.559,10.529,0.285,0,4.707,11.22,DOWN,1,1,191488,2026-05-11 13:30,0,191488,2026-05-11 13:30,10.541,0.4,0,-1,3.68,true,191489,2026-05-11 13:45,10.519,1.36,1.36,true,true,BELOW,false
928,2026-05-12 22:00,2026-05-13 23:45,191618,191721,104,10.315,10.297,0.174,0,2.394,10.09,DOWN,1,4,191620,2026-05-12 22:30,2,191623,2026-05-12 23:15,10.311,0.778,5,-1,0.8,true,191624,2026-05-12 23:30,10.29,0.31,0.31,true,true,BELOW,false
929,2026-05-14 00:00,2026-05-16 09:00,191722,191950,229,10.22,10.197,0.224,0,3.794,10.55,UP,1,1,191728,2026-05-14 01:30,6,191728,2026-05-14 01:30,10.219,0.957,6,-1,0.55,true,191729,2026-05-14 01:45,10.235,1.06,1.08,true,true,BELOW,false
930,2026-05-16 09:15,2026-05-18 05:45,191951,192129,179,9.807,9.765,0.434,0,7.474,13.02,DOWN,1,1,192028,2026-05-17 04:30,77,192028,2026-05-17 04:30,9.773,0.19,77,-1,0.94,true,192029,2026-05-17 04:45,9.763,0.26,0.26,true,true,BELOW,false
931,2026-05-18 06:00,2026-05-20 04:45,192130,192317,188,9.526,9.502,0.253,0,8.707,13.6,UP,1,1,192153,2026-05-18 11:45,23,192153,2026-05-18 11:45,9.51,0.333,23,-1,1.91,true,192154,2026-05-18 12:00,9.541,0.86,1.74,true,true,OVERLAP,false
932,2026-05-20 05:00,2026-05-21 09:15,192318,192431,114,9.526,9.473,0.554,1,8.026,14.14,UP,1,1,192352,2026-05-20 13:30,34,192352,2026-05-20 13:30,9.515,0.792,34,1,3.99,true,192353,2026-05-20 13:45,9.529,0,0,true,true,ABOVE,false
933,2026-05-21 09:30,2026-05-22 11:30,192432,192536,105,9.695,9.674,0.218,0,4.894,15.01,DOWN,1,1,192455,2026-05-21 15:15,23,192455,2026-05-21 15:15,9.674,0,23,-1,0.96,true,192456,2026-05-21 15:30,9.63,0.7,0.7,true,true,ABOVE,false
934,2026-05-22 11:45,2026-05-22 23:30,192537,192584,48,9.842,9.818,0.243,0,3.78,12.54,DOWN,1,1,192547,2026-05-22 14:15,10,192547,2026-05-22 14:15,9.824,0.25,10,1,3.29,true,192548,2026-05-22 14:30,9.809,0.89,4.6,false,true,BELOW,false
935,2026-05-22 23:45,2026-05-23 20:15,192585,192667,83,9.517,9.468,0.521,0,10.413,24.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
936,2026-05-23 20:30,2026-05-26 17:00,192668,192942,275,9.422,9.396,0.269,0,16.511,28.38,UP,1,1,192739,2026-05-24 14:15,71,192739,2026-05-24 14:15,9.414,0.692,71,1,4.21,true,192740,2026-05-24 14:30,9.428,0,0.12,true,true,ABOVE,false
937,2026-05-26 17:15,2026-05-27 21:15,192943,193055,113,9.463,9.423,0.425,0,11.789,18.2,DOWN,1,1,192944,2026-05-26 17:30,1,192944,2026-05-26 17:30,9.434,0.275,1,1,2.92,true,192945,2026-05-26 17:45,9.385,0.93,0.93,true,true,BELOW,false
938,2026-05-27 21:30,2026-05-31 13:45,193056,193409,354,9.324,9.294,0.326,0,12.037,14.59,DOWN,1,1,193270,2026-05-30 03:00,214,193270,2026-05-30 03:00,9.304,0.333,214,1,2.23,true,193271,2026-05-30 03:15,9.274,2.29,2.29,false,false,BELOW,false
939,2026-05-31 14:00,2026-05-31 18:45,193410,193429,20,9.227,9.198,0.318,0,6.891,12.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
940,2026-05-31 19:00,2026-06-03 18:30,193430,193716,287,9.052,9.035,0.189,0,11.069,26.03,UP,1,1,193457,2026-06-01 01:45,27,193457,2026-06-01 01:45,9.038,0.176,27,-1,1.61,true,193458,2026-06-01 02:00,9.099,0,0.93,true,true,BELOW,false
941,2026-06-03 18:45,2026-06-07 11:45,193717,194073,357,8.312,8.253,0.707,0,4.37,11.71,DOWN,1,1,193720,2026-06-03 19:30,3,193720,2026-06-03 19:30,8.274,0.356,3,-1,0.51,true,193721,2026-06-03 19:45,8.207,1.85,2.94,true,true,BELOW,false
