zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
357,2023-03-03 01:15,2023-03-04 05:15,79599,79711,113,21.851,21.784,0.319,1,16.586,40.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
358,2023-03-04 05:30,2023-03-05 17:30,79712,79856,145,21.253,21.178,0.355,0,3.579,17.09,DOWN,1,5,79715,2023-03-04 06:15,3,79719,2023-03-04 07:15,21.18,0.027,7,1,0.48,true,79720,2023-03-04 07:30,21.155,0.3,0.54,true,true,OVERLAP,false
359,2023-03-05 17:45,2023-03-05 22:45,79857,79877,21,21.259,21.178,0.384,1,3.828,10.45,UP,1,2,79868,2023-03-05 20:30,11,79869,2023-03-05 20:45,21.212,0.42,12,1,1.25,true,79870,2023-03-05 21:00,21.293,1.69,2.49,true,true,BELOW,false
360,2023-03-05 23:00,2023-03-06 19:00,79878,79958,81,21.13,21.023,0.512,0,4.78,10.32,DOWN,1,2,79945,2023-03-06 15:45,67,79946,2023-03-06 16:00,21.023,0,68,-1,2.73,true,79947,2023-03-06 16:15,20.958,0.63,2.79,false,false,BELOW,false
361,2023-03-06 19:15,2023-03-07 14:45,79959,80037,79,21.019,20.955,0.306,0,2.952,10.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
362,2023-03-07 15:00,2023-03-07 19:30,80038,80056,19,20.385,20.3,0.423,0,9.775,11.79,UP,1,1,80039,2023-03-07 15:15,1,80039,2023-03-07 15:15,20.322,0.259,1,-1,3.97,true,80040,2023-03-07 15:30,20.438,1.37,2.19,true,true,BELOW,false
363,2023-03-07 19:45,2023-03-11 01:15,80057,80367,311,20.2,20.127,0.365,0,2.984,10.49,UP,1,1,80071,2023-03-07 23:15,14,80071,2023-03-07 23:15,20.191,0.877,14,-1,0.99,true,80072,2023-03-07 23:30,20.241,0.27,3.32,true,true,BELOW,false
364,2023-03-11 01:30,2023-03-12 17:00,80368,80526,159,18.308,18.144,0.879,0,2.445,15.98,DOWN,1,3,80375,2023-03-11 03:15,7,80377,2023-03-11 03:45,18.17,0.159,9,1,0.39,true,80378,2023-03-11 04:00,17.967,0.98,6.71,true,true,BELOW,false
365,2023-03-12 17:15,2023-03-14 12:15,80527,80699,173,17.989,17.917,0.394,0,6.598,15.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
366,2023-03-14 12:30,2023-03-19 14:45,80700,81189,490,20.276,20.08,0.92,0,6.195,17.08,DOWN,1,1,80803,2023-03-15 14:15,103,80803,2023-03-15 14:15,20.225,0.74,103,-1,0.84,true,80804,2023-03-15 14:30,19.9,7.21,7.21,false,false,ABOVE,false
367,2023-03-19 15:00,2023-03-21 06:45,81190,81349,160,21.816,21.706,0.503,0,4.309,12.58,UP,1,1,81241,2023-03-20 03:45,51,81241,2023-03-20 03:45,21.708,0.018,51,1,2.25,true,81242,2023-03-20 04:00,21.865,0,0,true,true,ABOVE,false
368,2023-03-21 07:00,2023-03-24 11:30,81350,81656,307,22.41,22.21,0.919,0,6.152,15.08,UP,1,1,81363,2023-03-21 10:15,13,81363,2023-03-21 10:15,22.304,0.47,13,-1,1.49,true,81364,2023-03-21 10:30,22.415,0.22,0.22,true,true,BELOW,false
369,2023-03-24 11:45,2023-03-26 08:15,81657,81835,179,21.733,21.68,0.248,0,8.646,30.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
370,2023-03-26 08:30,2023-03-26 13:15,81836,81855,20,20.766,20.706,0.287,0,6.165,36.86,UP,1,1,81840,2023-03-26 09:30,4,81840,2023-03-26 09:30,20.736,0.5,4,1,1.41,true,81841,2023-03-26 09:45,20.78,0.09,0.09,true,true,ABOVE,false
371,2023-03-26 13:30,2023-03-27 05:30,81856,81920,65,20.888,20.841,0.224,0,4.473,12.26,DOWN,1,1,81860,2023-03-26 14:30,4,81860,2023-03-26 14:30,20.858,0.362,4,1,2.41,true,81861,2023-03-26 14:45,20.814,0.99,0.99,true,true,BELOW,false
372,2023-03-27 05:45,2023-03-27 14:00,81921,81954,34,20.664,20.604,0.293,0,4.804,13.08,DOWN,1,1,81943,2023-03-27 11:15,22,81943,2023-03-27 11:15,20.642,0.633,22,-1,0.94,true,81944,2023-03-27 11:30,20.603,1.12,6.34,true,true,BELOW,false
373,2023-03-27 14:15,2023-03-28 09:30,81955,82032,78,20.526,20.417,0.54,0,3.998,10.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
374,2023-03-28 09:45,2023-03-28 18:30,82033,82068,36,19.891,19.842,0.248,0,4.498,13.41,UP,1,1,82039,2023-03-28 11:15,6,82039,2023-03-28 11:15,19.878,0.735,6,-1,1.68,true,82040,2023-03-28 11:30,19.913,0.13,0.13,true,true,ABOVE,false
375,2023-03-28 18:45,2023-03-30 20:15,82069,82267,199,20.24,20.081,0.77,0,5.626,19.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
376,2023-03-30 20:30,2023-04-02 14:45,82268,82533,266,20.537,20.446,0.441,0,2.305,13.44,UP,1,1,82272,2023-03-30 21:30,4,82272,2023-03-30 21:30,20.528,0.901,4,-1,0.39,true,82273,2023-03-30 21:45,20.543,0.42,0.42,true,true,ABOVE,false
377,2023-04-02 15:00,2023-04-02 19:15,82534,82551,18,20.856,20.744,0.544,0,8.706,12.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
378,2023-04-02 19:30,2023-04-05 21:45,82552,82849,298,20.546,20.481,0.32,0,4.655,16.79,DOWN,1,7,82565,2023-04-02 22:45,13,82571,2023-04-03 00:15,20.496,0.231,19,-1,0.52,true,82572,2023-04-03 00:30,20.423,2.66,2.66,true,true,ABOVE,false
379,2023-04-05 22:00,2023-04-07 12:15,82850,83003,154,20.905,20.857,0.23,0,3.146,12.32,UP,1,3,82852,2023-04-05 22:30,2,82854,2023-04-05 23:00,20.901,0.917,4,-1,0.62,true,82855,2023-04-05 23:15,20.948,1.51,1.67,true,true,BELOW,false
380,2023-04-07 12:30,2023-04-08 13:15,83004,83103,100,20.382,20.29,0.451,0,3.264,10.61,UP,1,1,83040,2023-04-07 21:30,36,83040,2023-04-07 21:30,20.381,0.989,36,-1,0.54,true,83041,2023-04-07 21:45,20.389,0,0.2,true,true,ABOVE,false
381,2023-04-08 13:30,2023-04-09 05:00,83104,83166,63,20.534,20.506,0.137,0,14.336,47.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
382,2023-04-09 05:15,2023-04-10 21:45,83167,83329,163,20.132,20.1,0.159,0,3.415,11.56,DOWN,1,1,83168,2023-04-09 05:30,1,83168,2023-04-09 05:30,20.132,1,1,-1,0.64,true,83169,2023-04-09 05:45,20.091,1.26,1.26,false,true,ABOVE,false
383,2023-04-10 22:00,2023-04-12 12:15,83330,83483,154,20.686,20.635,0.245,0,9.009,21.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
384,2023-04-12 12:30,2023-04-12 17:15,83484,83503,20,23.588,23.39,0.823,0,4.654,11.76,UP,1,3,83494,2023-04-12 15:00,10,83496,2023-04-12 15:30,23.515,0.631,12,1,0.42,true,83497,2023-04-12 15:45,23.592,0,0,true,true,ABOVE,false
385,2023-04-12 17:30,2023-04-13 06:15,83504,83555,52,23.727,23.653,0.305,0,9.6,20.64,UP,1,2,83525,2023-04-12 22:45,21,83526,2023-04-12 23:00,23.711,0.784,22,1,0.5,true,83527,2023-04-12 23:15,23.834,0.08,0.08,true,true,ABOVE,false
386,2023-04-13 06:30,2023-04-14 12:30,83556,83676,121,24,23.907,0.385,0,2.164,10.05,UP,1,2,83562,2023-04-13 08:00,6,83563,2023-04-13 08:15,23.934,0.29,7,1,1,true,83564,2023-04-13 08:30,24.06,0,0,true,true,ABOVE,false
387,2023-04-14 12:45,2023-04-16 13:30,83677,83872,196,25.1,24.936,0.668,0,3.864,11.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
388,2023-04-16 13:45,2023-04-17 15:15,83873,83975,103,24.167,24.085,0.34,0,2.495,11.18,UP,1,1,83873,2023-04-16 13:45,0,83873,2023-04-16 13:45,24.151,0.805,0,-1,2.4,true,83874,2023-04-16 14:00,24.23,0,0,true,true,ABOVE,false
389,2023-04-17 15:30,2023-04-19 07:45,83976,84137,162,24.923,24.803,0.489,0,3.454,11.72,DOWN,1,2,83989,2023-04-17 18:45,13,83990,2023-04-17 19:00,24.86,0.475,14,-1,0.61,true,83991,2023-04-17 19:15,24.755,1.38,3.24,false,false,BELOW,false
390,2023-04-19 08:00,2023-04-19 21:00,84138,84190,53,24.403,24.3,0.438,0,11.345,11.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
391,2023-04-19 21:15,2023-04-21 17:00,84191,84366,176,23.076,22.952,0.544,0,5.51,26.35,DOWN,1,2,84193,2023-04-19 21:45,2,84194,2023-04-19 22:00,23.054,0.823,3,-1,0.65,true,84195,2023-04-19 22:15,22.914,3.69,3.69,false,true,BELOW,false
392,2023-04-21 17:15,2023-04-23 07:15,84367,84519,153,21.852,21.698,0.717,0,2.999,13.54,DOWN,1,2,84370,2023-04-21 18:00,3,84371,2023-04-21 18:15,21.778,0.519,4,-1,0.58,true,84372,2023-04-21 18:30,21.695,4.1,4.1,true,true,ABOVE,false
393,2023-04-23 07:30,2023-04-24 00:30,84520,84588,69,21.966,21.904,0.281,0,3.446,10.1,UP,1,1,84533,2023-04-23 10:45,13,84533,2023-04-23 10:45,21.94,0.581,13,1,1.24,true,84534,2023-04-23 11:00,21.98,0,2.99,true,true,BELOW,false
394,2023-04-24 00:45,2023-04-29 17:15,84589,85135,547,21.314,21.258,0.258,0,4.399,10.2,UP,1,3,84615,2023-04-24 07:15,26,84617,2023-04-24 07:45,21.281,0.411,28,-1,0.85,true,84618,2023-04-24 08:00,21.374,0.65,0.65,true,true,ABOVE,false
395,2023-04-29 17:30,2023-04-30 23:30,85136,85256,121,23.365,23.271,0.405,0,5.91,12.62,DOWN,1,1,85138,2023-04-29 18:00,2,85138,2023-04-29 18:00,23.28,0.096,2,1,0.67,true,85139,2023-04-29 18:15,23.242,0.4,1.52,true,true,BELOW,false
396,2023-04-30 23:45,2023-05-03 11:30,85257,85496,240,23.129,23.034,0.418,0,6.641,24.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
397,2023-05-03 11:45,2023-05-05 01:15,85497,85647,151,21.616,21.567,0.229,0,5.053,11.4,DOWN,1,1,85520,2023-05-03 17:30,23,85520,2023-05-03 17:30,21.575,0.163,23,-1,1.66,true,85521,2023-05-03 17:45,21.452,0.96,0.96,true,true,ABOVE,false
398,2023-05-05 01:30,2023-05-05 12:15,85648,85691,44,21.729,21.66,0.313,0,5.774,14.22,UP,1,1,85670,2023-05-05 07:00,22,85670,2023-05-05 07:00,21.725,0.942,22,1,1.17,true,85671,2023-05-05 07:15,21.769,0,0.74,true,true,ABOVE,false
399,2023-05-05 12:30,2023-05-05 15:45,85692,85705,14,22.04,21.928,0.514,0,6.343,14.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
400,2023-05-05 16:00,2023-05-10 16:45,85706,86189,484,22.315,22.227,0.392,0,4.996,11.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
401,2023-05-10 17:00,2023-05-11 07:45,86190,86249,60,21.093,21.04,0.254,0,3.947,13.89,UP,1,1,86202,2023-05-10 20:00,12,86202,2023-05-10 20:00,21.043,0.057,12,1,0.43,true,86203,2023-05-10 20:15,21.162,1.38,2.04,true,true,BELOW,false
402,2023-05-11 08:00,2023-05-12 05:30,86250,86336,87,20.639,20.539,0.488,0,2.975,11.58,DOWN,1,8,86256,2023-05-11 09:30,6,86263,2023-05-11 11:15,20.541,0.02,13,-1,0.63,true,86264,2023-05-11 11:30,20.518,1.59,4.33,true,true,BELOW,false
403,2023-05-12 05:45,2023-05-12 13:45,86337,86369,33,20.155,20.067,0.441,0,5.976,14.56,DOWN,1,1,86341,2023-05-12 06:45,4,86341,2023-05-12 06:45,20.068,0.011,4,-1,0.93,true,86342,2023-05-12 07:00,20.033,0.17,0.17,true,true,ABOVE,false
404,2023-05-12 14:00,2023-05-14 04:15,86370,86523,154,20.414,20.329,0.413,0,5.535,10.45,DOWN,1,2,86373,2023-05-12 14:45,3,86374,2023-05-12 15:00,20.41,0.953,4,1,1.14,true,86375,2023-05-12 15:15,20.261,0.62,2.16,true,true,ABOVE,false
405,2023-05-14 04:30,2023-05-16 19:30,86524,86776,253,20.939,20.906,0.157,0,6.431,11.54,DOWN,1,1,86554,2023-05-14 12:00,30,86554,2023-05-14 12:00,20.928,0.667,30,1,1.18,true,86555,2023-05-14 12:15,20.854,0.27,0.27,true,true,BELOW,false
406,2023-05-16 19:45,2023-05-18 17:15,86777,86959,183,20.699,20.64,0.288,0,6.658,37.75,UP,1,1,86784,2023-05-16 21:30,7,86784,2023-05-16 21:30,20.653,0.22,7,-1,0.7,true,86785,2023-05-16 21:45,20.705,0.28,0.32,true,true,BELOW,false
407,2023-05-18 17:30,2023-05-20 05:15,86960,87103,144,20.575,20.514,0.3,0,4.72,10.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
408,2023-05-20 05:30,2023-05-21 15:15,87104,87239,136,20.223,20.206,0.084,0,13.725,35.32,DOWN,1,2,87117,2023-05-20 08:45,13,87118,2023-05-20 09:00,20.212,0.353,14,-1,0.77,true,87119,2023-05-20 09:15,20.193,0.22,0.22,true,true,BELOW,false
409,2023-05-21 15:30,2023-05-21 20:30,87240,87260,21,20.163,20.13,0.167,0,7.875,29.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
410,2023-05-21 20:45,2023-05-22 13:15,87261,87327,67,20.038,19.975,0.319,0,5.778,14.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
411,2023-05-22 13:30,2023-05-24 23:45,87328,87561,234,19.785,19.745,0.2,0,6.19,22.6,DOWN,1,1,87331,2023-05-22 14:15,3,87331,2023-05-22 14:15,19.768,0.575,3,1,1.25,true,87332,2023-05-22 14:30,19.709,0.93,0.93,false,false,BELOW,false
412,2023-05-25 00:00,2023-05-25 18:45,87562,87637,76,19.236,19.2,0.187,0,3.246,10.59,DOWN,1,1,87562,2023-05-25 00:00,0,87562,2023-05-25 00:00,19.227,0.75,0,-1,1.56,true,87563,2023-05-25 00:15,19.19,2.32,2.32,false,true,OVERLAP,false
413,2023-05-25 19:00,2023-05-30 01:15,87638,88047,410,19.249,19.2,0.253,1,3.826,10.51,UP,1,1,87644,2023-05-25 20:30,6,87644,2023-05-25 20:30,19.242,0.857,6,1,0.48,true,87645,2023-05-25 20:45,19.266,0,0.18,true,true,ABOVE,false
414,2023-05-30 01:30,2023-05-31 04:30,88048,88156,109,20.677,20.625,0.25,0,9.231,12.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
415,2023-05-31 04:45,2023-06-01 02:30,88157,88244,88,21.1,20.991,0.526,0,6.879,16.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
416,2023-06-01 02:45,2023-06-03 19:30,88245,88504,260,20.74,20.672,0.332,0,9.213,24.78,DOWN,1,5,88248,2023-06-01 03:30,3,88252,2023-06-01 04:30,20.714,0.618,7,-1,0.52,true,88253,2023-06-01 04:45,20.66,0.62,0.62,true,true,ABOVE,false
417,2023-06-03 19:45,2023-06-04 06:30,88505,88548,44,21.138,21.116,0.104,0,4.58,11.63,UP,1,5,88516,2023-06-03 22:30,11,88520,2023-06-03 23:30,21.136,0.909,15,-1,0.52,true,88521,2023-06-03 23:45,21.183,0.43,0.43,true,true,ABOVE,false
418,2023-06-04 06:45,2023-06-05 14:45,88549,88677,129,21.347,21.28,0.309,0,20.79,26.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
419,2023-06-05 15:00,2023-06-06 11:45,88678,88761,84,21.534,21.48,0.254,0,5.989,12.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
420,2023-06-06 12:00,2023-06-08 12:15,88762,88955,194,19.891,19.833,0.296,0,3.958,12.31,UP,1,3,88770,2023-06-06 14:00,8,88772,2023-06-06 14:30,19.883,0.862,10,-1,0.96,true,88773,2023-06-06 14:45,19.938,0.3,0.3,true,true,BELOW,false
421,2023-06-08 12:30,2023-06-09 15:30,88956,89064,109,18.78,18.715,0.344,0,4.12,13.08,DOWN,1,2,88972,2023-06-08 16:30,16,88973,2023-06-08 16:45,18.721,0.092,17,-1,1.77,true,88974,2023-06-08 17:00,18.672,0.9,0.9,true,true,OVERLAP,false
422,2023-06-09 15:45,2023-06-10 04:00,89065,89114,50,18.844,18.715,0.691,1,4.917,12.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
423,2023-06-10 04:15,2023-06-10 16:45,89115,89165,51,16.464,16.225,1.717,0,8.174,11.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
424,2023-06-10 17:00,2023-06-16 14:30,89166,89732,567,14.745,14.631,0.757,0,4.904,17.26,DOWN,1,1,89562,2023-06-14 20:00,396,89562,2023-06-14 20:00,14.691,0.526,396,-1,5.04,true,89563,2023-06-14 20:15,14.623,4.52,4.52,false,true,OVERLAP,false
425,2023-06-16 14:45,2023-06-17 05:15,89733,89791,59,14.745,14.574,1.164,1,7.327,25.21,UP,1,1,89733,2023-06-16 14:45,0,89733,2023-06-16 14:45,14.695,0.708,0,-1,5.49,true,89734,2023-06-16 15:00,14.872,0,0,true,true,ABOVE,false
426,2023-06-17 05:30,2023-06-19 16:15,89792,90027,236,15.54,15.482,0.365,0,8.133,16.8,DOWN,1,1,89867,2023-06-18 00:15,75,89867,2023-06-18 00:15,15.525,0.741,75,1,6.57,true,89868,2023-06-18 00:30,15.476,0.06,0.1,true,true,ABOVE,false
427,2023-06-19 16:30,2023-06-20 17:30,90028,90128,101,15.574,15.543,0.2,0,7.439,16.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
428,2023-06-20 17:45,2023-06-22 10:45,90129,90293,165,16.167,16.06,0.656,0,4.865,10.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
429,2023-06-22 11:00,2023-06-23 01:45,90294,90353,60,17.367,17.302,0.383,0,7.928,26.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
430,2023-06-23 02:00,2023-06-27 13:45,90354,90785,432,16.664,16.594,0.422,0,2.964,10.1,UP,1,1,90355,2023-06-23 02:15,1,90355,2023-06-23 02:15,16.653,0.843,1,-1,0.94,true,90356,2023-06-23 02:30,16.698,0,0,true,true,OVERLAP,false
431,2023-06-27 14:00,2023-06-29 09:00,90786,90958,173,16.664,16.541,0.737,1,4.459,10.74,DOWN,1,2,90788,2023-06-27 14:30,2,90789,2023-06-27 14:45,16.614,0.593,3,1,0.72,true,90790,2023-06-27 15:00,16.524,1.33,1.33,true,true,BELOW,false
432,2023-06-29 09:15,2023-06-30 13:15,90959,91071,113,16.394,16.312,0.483,0,8.158,14.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
433,2023-06-30 13:30,2023-07-02 20:15,91072,91291,220,19.289,19.129,0.876,0,7.618,10.88,DOWN,1,1,91091,2023-06-30 18:15,19,91091,2023-06-30 18:15,19.153,0.15,19,1,0.51,true,91092,2023-06-30 18:30,18.9,1.25,2.07,true,true,ABOVE,false
434,2023-07-02 20:30,2023-07-03 21:00,91292,91390,99,19.39,19.312,0.399,0,5.246,20,DOWN,1,1,91307,2023-07-03 00:15,15,91307,2023-07-03 00:15,19.381,0.885,15,1,1.57,true,91308,2023-07-03 00:30,19.234,0.44,0.51,true,true,BELOW,false
435,2023-07-03 21:15,2023-07-05 10:15,91391,91539,149,19.145,19.066,0.417,0,3.935,10.04,DOWN,1,2,91392,2023-07-03 21:30,1,91393,2023-07-03 21:45,19.103,0.468,2,-1,0.59,true,91394,2023-07-03 22:00,19.054,0.45,0.45,true,true,OVERLAP,false
436,2023-07-05 10:30,2023-07-06 11:30,91540,91640,101,19.145,19.024,0.647,1,9.207,12.79,UP,1,1,91594,2023-07-06 00:00,54,91594,2023-07-06 00:00,19.121,0.802,54,-1,5.15,true,91595,2023-07-06 00:15,19.558,0,0,true,true,ABOVE,false
437,2023-07-06 11:45,2023-07-08 10:45,91641,91829,189,20.225,20.07,0.779,0,4.1,10.44,DOWN,1,2,91666,2023-07-06 18:00,25,91667,2023-07-06 18:15,20.137,0.432,26,1,1.03,true,91668,2023-07-06 18:30,19.95,0.6,3.31,true,true,ABOVE,false
438,2023-07-08 11:00,2023-07-08 13:30,91830,91840,11,22.251,22.131,0.546,0,1.828,10.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
439,2023-07-08 13:45,2023-07-09 07:15,91841,91911,71,21.899,21.745,0.713,0,2.884,10.12,DOWN,1,1,91844,2023-07-08 14:30,3,91844,2023-07-08 14:30,21.771,0.169,3,1,0.56,true,91845,2023-07-08 14:45,21.711,1.76,1.76,true,true,BELOW,false
440,2023-07-09 07:30,2023-07-09 23:45,91912,91977,66,21.738,21.654,0.391,0,4.212,12.91,DOWN,1,1,91914,2023-07-09 08:00,2,91914,2023-07-09 08:00,21.668,0.167,2,1,1.46,true,91915,2023-07-09 08:15,21.635,0.71,0.8,true,true,BELOW,false
441,2023-07-10 00:00,2023-07-10 07:30,91978,92008,31,21.359,21.3,0.281,0,8.712,11.31,DOWN,1,1,91991,2023-07-10 03:15,13,91991,2023-07-10 03:15,21.331,0.525,13,-1,0.68,true,91992,2023-07-10 03:30,21.255,1.95,4.07,false,false,BELOW,false
442,2023-07-10 07:45,2023-07-12 12:15,92009,92219,211,20.966,20.872,0.454,0,5.135,15.58,UP,1,1,92035,2023-07-10 14:15,26,92035,2023-07-10 14:15,20.919,0.5,26,-1,1.14,true,92036,2023-07-10 14:30,21.034,0,0,true,true,ABOVE,false
443,2023-07-12 12:30,2023-07-12 19:00,92220,92246,27,22.1,21.97,0.579,0,8.787,14.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
444,2023-07-12 19:15,2023-07-13 03:45,92247,92281,35,22.26,22.205,0.25,0,4.817,19.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
445,2023-07-13 04:00,2023-07-13 08:45,92282,92301,20,21.65,21.587,0.293,0,5.028,16.22,UP,1,3,92286,2023-07-13 05:00,4,92288,2023-07-13 05:30,21.643,0.889,6,-1,0.59,true,92289,2023-07-13 05:45,21.676,0,0,true,true,ABOVE,false
446,2023-07-13 09:00,2023-07-13 15:00,92302,92326,25,21.869,21.812,0.26,0,3.406,19.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
447,2023-07-13 15:15,2023-07-14 00:15,92327,92363,37,22.342,22.256,0.379,0,6.614,15.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
448,2023-07-14 00:30,2023-07-18 11:30,92364,92792,429,26.143,25.616,1.946,0,2.579,10.02,UP,1,1,92437,2023-07-14 18:45,73,92437,2023-07-14 18:45,25.987,0.704,73,-1,1.38,true,92438,2023-07-14 19:00,26.421,1.55,1.55,true,true,BELOW,false
449,2023-07-18 11:45,2023-07-18 16:30,92793,92812,20,25.562,25.358,0.815,0,5.077,10.3,DOWN,1,6,92801,2023-07-18 13:45,8,92806,2023-07-18 15:00,25.386,0.137,13,-1,0.47,true,92807,2023-07-18 15:15,25.345,2.2,2.2,true,true,OVERLAP,false
450,2023-07-18 16:45,2023-07-19 08:30,92813,92876,64,25.562,25.272,1.144,1,3.422,10.14,DOWN,1,1,92813,2023-07-18 16:45,0,92813,2023-07-18 16:45,25.344,0.248,0,-1,2.23,true,92814,2023-07-18 17:00,25.25,0.84,0.98,true,true,ABOVE,false
451,2023-07-19 08:45,2023-07-22 23:00,92877,93222,346,26.213,26.055,0.611,0,3.285,15.98,UP,1,2,92879,2023-07-19 09:15,2,92880,2023-07-19 09:30,26.213,1,3,1,1.06,true,92881,2023-07-19 09:45,26.329,0,0.9,true,true,BELOW,false
452,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,25.189,25.068,0.498,0,17.63,19.48,DOWN,1,1,93297,2023-07-23 17:45,74,93297,2023-07-23 17:45,25.075,0.058,74,-1,3.1,true,93298,2023-07-23 18:00,25.025,1.26,2.22,true,true,BELOW,false
453,2023-07-24 09:45,2023-07-25 12:45,93361,93469,109,24.567,24.418,0.637,0,13.256,27.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
454,2023-07-25 13:00,2023-07-30 19:30,93470,93976,507,23.119,23.012,0.468,0,4.131,10.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
455,2023-07-30 19:45,2023-08-02 16:30,93977,94252,276,24.832,24.727,0.433,0,12.052,19.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
456,2023-08-02 16:45,2023-08-03 07:00,94253,94310,58,23.315,23.179,0.591,0,5.842,17.31,DOWN,1,1,94264,2023-08-02 19:30,11,94264,2023-08-02 19:30,23.203,0.176,11,-1,0.4,true,94265,2023-08-02 19:45,23.167,0.77,0.77,false,true,BELOW,false
457,2023-08-03 07:15,2023-08-05 16:15,94311,94539,229,22.988,22.93,0.256,0,9.554,15.41,UP,1,1,94340,2023-08-03 14:30,29,94340,2023-08-03 14:30,22.987,0.983,29,-1,2.12,true,94341,2023-08-03 14:45,23.053,1.07,1.07,true,true,BELOW,false
458,2023-08-05 16:30,2023-08-06 07:15,94540,94599,60,22.66,22.508,0.679,0,7.491,15.53,DOWN,1,1,94543,2023-08-05 17:15,3,94543,2023-08-05 17:15,22.578,0.461,3,-1,0.67,true,94544,2023-08-05 17:30,22.505,0.01,0.16,true,true,ABOVE,false
459,2023-08-06 07:30,2023-08-06 11:30,94600,94616,17,22.945,22.904,0.178,0,3.86,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
460,2023-08-06 11:45,2023-08-12 21:45,94617,95233,617,23.143,23.102,0.177,0,4.113,11.85,DOWN,1,2,94619,2023-08-06 12:15,2,94620,2023-08-06 12:30,23.103,0.024,3,1,0.72,true,94621,2023-08-06 12:45,23.048,1.12,1.12,false,true,ABOVE,false
461,2023-08-12 22:00,2023-08-15 18:45,95234,95509,276,24.808,24.726,0.327,0,15.586,36.31,UP,1,1,95243,2023-08-13 00:15,9,95243,2023-08-13 00:15,24.807,0.988,9,1,1.11,true,95244,2023-08-13 00:30,24.868,0.22,0.38,true,true,BELOW,false
462,2023-08-15 19:00,2023-08-16 02:00,95510,95538,29,24.676,24.611,0.271,0,36.661,51.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
463,2023-08-16 02:15,2023-08-16 12:00,95539,95578,40,23.964,23.92,0.184,0,3.823,14.44,DOWN,1,1,95539,2023-08-16 02:15,0,95539,2023-08-16 02:15,23.931,0.25,0,-1,1.98,true,95540,2023-08-16 02:30,23.878,1.74,2.44,false,false,BELOW,false
464,2023-08-16 12:15,2023-08-16 20:00,95579,95610,32,23.498,23.383,0.498,0,7.048,23.12,UP,1,2,95601,2023-08-16 17:45,22,95602,2023-08-16 18:00,23.404,0.183,23,-1,1.1,true,95603,2023-08-16 18:15,23.546,4.23,4.63,true,true,OVERLAP,false
