zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
333,2022-12-01 18:00,2022-12-01 20:30,70834,70844,11,0.3157,0.3152,0.158,0,5.227,19.53,DOWN,1,2,70835,2022-12-01 18:15,1,70836,2022-12-01 18:30,0.3156,0.8,2,1,0.41,true,70837,2022-12-01 18:45,0.315,0.41,0.79,true,true,OVERLAP,false
334,2022-12-01 20:45,2022-12-02 23:45,70845,70953,109,0.3157,0.3147,0.318,1,3.5,12.44,DOWN,1,3,70852,2022-12-01 22:30,7,70854,2022-12-01 23:00,0.3148,0.1,9,-1,0.81,true,70855,2022-12-01 23:15,0.3137,0.44,1.4,true,true,ABOVE,false
335,2022-12-03 00:00,2022-12-03 20:45,70954,71037,84,0.3193,0.3187,0.188,0,5.52,10.32,DOWN,1,1,70956,2022-12-03 00:30,2,70956,2022-12-03 00:30,0.319,0.5,2,1,1.17,true,70957,2022-12-03 00:45,0.3183,0.5,0.88,true,true,ABOVE,false
336,2022-12-03 21:00,2022-12-05 19:00,71038,71222,185,0.323,0.322,0.31,0,2.995,11.93,DOWN,1,1,71038,2022-12-03 21:00,0,71038,2022-12-03 21:00,0.3221,0.1,0,1,2.45,true,71039,2022-12-03 21:15,0.3218,1.8,1.8,true,true,BELOW,false
337,2022-12-05 19:15,2022-12-06 11:00,71223,71286,64,0.321,0.32,0.315,0,6.658,23.39,DOWN,1,1,71242,2022-12-06 00:00,19,71242,2022-12-06 00:00,0.3201,0.1,19,-1,1.4,true,71243,2022-12-06 00:15,0.3199,0.19,0.75,true,true,BELOW,false
338,2022-12-06 11:15,2022-12-06 17:45,71287,71313,27,0.3171,0.3162,0.285,0,6.328,11.26,DOWN,1,2,71287,2022-12-06 11:15,0,71288,2022-12-06 11:30,0.3162,0,1,-1,0.87,true,71289,2022-12-06 11:45,0.316,0.16,0.57,true,true,BELOW,false
339,2022-12-06 18:00,2022-12-07 03:45,71314,71353,40,0.3158,0.3151,0.223,0,2.566,11.72,DOWN,1,1,71317,2022-12-06 18:45,3,71317,2022-12-06 18:45,0.3151,0,3,-1,0.96,true,71318,2022-12-06 19:00,0.3144,0.44,0.44,true,true,ABOVE,false
340,2022-12-07 04:00,2022-12-07 06:30,71354,71364,11,0.3173,0.317,0.095,0,5.349,10.51,DOWN,1,1,71355,2022-12-07 04:15,1,71355,2022-12-07 04:15,0.3171,0.333,1,-1,0.5,true,71356,2022-12-07 04:30,0.3167,0.54,3.38,true,true,BELOW,false
341,2022-12-07 06:45,2022-12-07 19:45,71365,71417,53,0.3159,0.3153,0.191,0,5.725,11.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
342,2022-12-07 20:00,2022-12-09 13:15,71418,71583,166,0.3089,0.3083,0.195,0,4.916,12.76,DOWN,1,1,71422,2022-12-07 21:00,4,71422,2022-12-07 21:00,0.3083,0,4,-1,0.78,true,71423,2022-12-07 21:15,0.3079,0.36,0.45,true,true,ABOVE,false
343,2022-12-09 13:30,2022-12-09 17:45,71584,71601,18,0.3149,0.3143,0.192,0,9.569,13.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
344,2022-12-09 18:00,2022-12-11 15:30,71602,71784,183,0.3118,0.3113,0.161,0,6.732,16.29,UP,1,4,71622,2022-12-09 23:00,20,71625,2022-12-09 23:45,0.3116,0.6,23,-1,0.75,true,71626,2022-12-10 00:00,0.3124,0,0.16,true,true,ABOVE,false
345,2022-12-11 15:45,2022-12-12 02:30,71785,71828,44,0.3123,0.3121,0.064,0,4.54,10.16,UP,1,1,71786,2022-12-11 16:00,1,71786,2022-12-11 16:00,0.3122,0.5,1,-1,0.94,true,71787,2022-12-11 16:15,0.3126,0,1.44,true,true,BELOW,false
346,2022-12-12 02:45,2022-12-15 18:30,71829,72180,352,0.3071,0.3064,0.231,0,20.816,49.95,UP,1,1,71903,2022-12-12 21:15,74,71903,2022-12-12 21:15,0.3071,1,74,-1,2.84,true,71904,2022-12-12 21:30,0.3074,0.62,0.72,true,true,BELOW,false
347,2022-12-15 18:45,2022-12-16 08:30,72181,72236,56,0.301,0.3,0.334,0,9.544,22.37,UP,1,1,72183,2022-12-15 19:15,2,72183,2022-12-15 19:15,0.301,1,2,-1,2.46,true,72184,2022-12-15 19:30,0.3016,0.43,0.73,true,true,BELOW,false
348,2022-12-16 08:45,2022-12-16 22:15,72237,72291,55,0.2996,0.2988,0.274,0,12.189,15.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
349,2022-12-16 22:30,2022-12-18 03:15,72292,72407,116,0.2824,0.2817,0.265,0,75.368,176.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
350,2022-12-18 03:30,2022-12-18 08:00,72408,72426,19,0.2679,0.2678,0.037,0,8.432,35.01,UP,1,1,72408,2022-12-18 03:30,0,72408,2022-12-18 03:30,0.2679,1,0,1,1.23,true,72409,2022-12-18 03:45,0.2685,0.11,1.98,true,true,BELOW,false
351,2022-12-18 08:15,2022-12-19 13:45,72427,72545,119,0.2675,0.2672,0.113,0,14.419,19.33,DOWN,1,1,72466,2022-12-18 18:00,39,72466,2022-12-18 18:00,0.2672,0,39,-1,5.77,true,72467,2022-12-18 18:15,0.2666,0.71,0.79,true,true,BELOW,false
352,2022-12-19 14:00,2022-12-19 22:15,72546,72579,34,0.264,0.2632,0.305,0,5.729,14,UP,1,1,72547,2022-12-19 14:15,1,72547,2022-12-19 14:15,0.2635,0.375,1,-1,1.49,true,72548,2022-12-19 14:30,0.2641,1.44,5.02,true,true,BELOW,false
353,2022-12-19 22:30,2022-12-22 20:00,72580,72858,279,0.2548,0.2524,0.954,0,4.59,10.86,DOWN,1,3,72583,2022-12-19 23:15,3,72585,2022-12-19 23:45,0.2528,0.167,5,-1,0.41,true,72586,2022-12-20 00:00,0.2516,0.32,0.32,true,true,BELOW,false
354,2022-12-22 20:15,2022-12-23 01:15,72859,72879,21,0.2514,0.2505,0.354,0,5.759,11.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
355,2022-12-23 01:30,2022-12-24 16:45,72880,73037,158,0.2563,0.2558,0.194,0,6.687,12.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
356,2022-12-24 17:00,2022-12-25 05:00,73038,73086,49,0.2579,0.2578,0.039,0,4.79,12.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
357,2022-12-25 05:15,2022-12-25 14:15,73087,73123,37,0.2592,0.2588,0.155,0,4.796,11.9,UP,1,2,73089,2022-12-25 05:45,2,73090,2022-12-25 06:00,0.2592,1,3,1,1.1,true,73091,2022-12-25 06:15,0.2596,0.19,0.66,true,true,BELOW,false
358,2022-12-25 14:30,2022-12-25 18:45,73124,73141,18,0.2577,0.257,0.273,0,14.627,14.94,UP,1,2,73125,2022-12-25 14:45,1,73126,2022-12-25 15:00,0.2576,0.857,2,-1,2.37,true,73127,2022-12-25 15:15,0.2578,0.74,1.09,false,false,BELOW,false
359,2022-12-25 19:00,2022-12-27 14:15,73142,73315,174,0.2559,0.2553,0.235,0,5.742,18.11,UP,1,3,73142,2022-12-25 19:00,0,73144,2022-12-25 19:30,0.2558,0.833,2,-1,0.89,true,73145,2022-12-25 19:45,0.2568,0,0,true,true,ABOVE,false
360,2022-12-27 14:30,2023-01-04 10:45,73316,74069,754,0.2623,0.2617,0.23,0,11.714,14.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
361,2023-01-04 11:00,2023-01-04 14:45,74070,74085,16,0.2652,0.2646,0.227,0,6.201,19.56,DOWN,1,1,74075,2023-01-04 12:15,5,74075,2023-01-04 12:15,0.2648,0.333,5,1,0.52,true,74076,2023-01-04 12:30,0.2642,0.57,0.57,true,true,OVERLAP,false
362,2023-01-04 15:00,2023-01-08 05:15,74086,74431,346,0.2657,0.2646,0.416,1,2.343,10.23,UP,1,1,74087,2023-01-04 15:15,1,74087,2023-01-04 15:15,0.2653,0.636,1,1,1.47,true,74088,2023-01-04 15:30,0.2682,0,1.13,true,true,ABOVE,false
363,2023-01-08 05:30,2023-01-08 16:45,74432,74477,46,0.2757,0.2753,0.145,0,3.099,10.27,UP,1,2,74432,2023-01-08 05:30,0,74433,2023-01-08 05:45,0.2756,0.75,1,1,0.56,true,74434,2023-01-08 06:00,0.2763,0,0,true,true,ABOVE,false
364,2023-01-08 17:00,2023-01-08 19:45,74478,74489,12,0.2874,0.2866,0.276,0,6.193,15.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
365,2023-01-08 20:00,2023-01-08 22:45,74490,74501,12,0.2903,0.2895,0.274,0,6.124,10.65,UP,1,1,74498,2023-01-08 22:00,8,74498,2023-01-08 22:00,0.2903,1,8,1,0.49,true,74499,2023-01-08 22:15,0.2907,0,0,true,true,OVERLAP,false
366,2023-01-08 23:00,2023-01-09 13:30,74502,74560,59,0.2909,0.2895,0.476,1,13.696,25.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
367,2023-01-09 13:45,2023-01-10 02:15,74561,74611,51,0.3258,0.3239,0.595,0,4.156,12.88,DOWN,1,1,74572,2023-01-09 16:30,11,74572,2023-01-09 16:30,0.3244,0.263,11,1,0.73,true,74573,2023-01-09 16:45,0.3224,3.12,4.17,false,false,BELOW,false
368,2023-01-10 02:30,2023-01-12 09:45,74612,74833,222,0.3195,0.3153,1.361,0,4.999,13.28,DOWN,1,1,74621,2023-01-10 04:45,9,74621,2023-01-10 04:45,0.3157,0.095,9,-1,0.62,true,74622,2023-01-10 05:00,0.3148,0.29,0.41,true,true,ABOVE,false
369,2023-01-12 10:00,2023-01-14 14:15,74834,75043,210,0.3234,0.3223,0.343,0,3.123,12.78,DOWN,1,2,74836,2023-01-12 10:30,2,74837,2023-01-12 10:45,0.3227,0.364,3,1,0.49,true,74838,2023-01-12 11:00,0.3216,0.87,2.51,true,true,ABOVE,false
370,2023-01-14 14:30,2023-01-16 07:45,75044,75209,166,0.3538,0.3516,0.633,0,5.467,15.64,DOWN,1,3,75049,2023-01-14 15:45,5,75051,2023-01-14 16:15,0.3517,0.045,7,-1,0.83,true,75052,2023-01-14 16:30,0.3508,1.05,1.65,true,true,ABOVE,false
371,2023-01-16 08:00,2023-01-17 22:15,75210,75363,154,0.3579,0.357,0.258,0,18.714,35.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
372,2023-01-17 22:30,2023-01-19 08:15,75364,75499,136,0.3509,0.3502,0.2,0,6.663,21.82,UP,1,2,75380,2023-01-18 02:30,16,75381,2023-01-18 02:45,0.3509,1,17,-1,0.94,true,75382,2023-01-18 03:00,0.3521,0.4,2,true,true,BELOW,false
373,2023-01-19 08:30,2023-01-19 21:30,75500,75552,53,0.3323,0.3309,0.418,0,8.397,24.93,UP,1,1,75503,2023-01-19 09:15,3,75503,2023-01-19 09:15,0.3321,0.857,3,-1,0.63,true,75504,2023-01-19 09:30,0.3334,0.42,1.12,true,true,ABOVE,false
374,2023-01-19 21:45,2023-01-20 21:45,75553,75649,97,0.3405,0.3386,0.564,0,5.016,11.3,DOWN,1,2,75559,2023-01-19 23:15,6,75560,2023-01-19 23:30,0.3392,0.316,7,1,0.52,true,75561,2023-01-19 23:45,0.338,0.92,0.92,true,true,ABOVE,false
375,2023-01-20 22:00,2023-01-21 03:45,75650,75673,24,0.3615,0.3598,0.474,0,10.849,11.69,UP,1,2,75654,2023-01-20 23:00,4,75655,2023-01-20 23:15,0.3615,1,5,1,0.59,true,75656,2023-01-20 23:30,0.3616,0,0.67,true,true,OVERLAP,false
376,2023-01-21 04:00,2023-01-21 09:15,75674,75695,22,0.3615,0.3595,0.552,1,5.599,11.81,UP,1,1,75681,2023-01-21 05:45,7,75681,2023-01-21 05:45,0.361,0.75,7,1,0.8,true,75682,2023-01-21 06:00,0.3619,0,0.7,true,true,ABOVE,false
377,2023-01-21 09:30,2023-01-21 13:30,75696,75712,17,0.3644,0.3628,0.434,0,6.805,19.08,UP,1,2,75704,2023-01-21 11:30,8,75705,2023-01-21 11:45,0.3639,0.687,9,1,0.48,true,75706,2023-01-21 12:00,0.3668,0,0,true,true,ABOVE,false
378,2023-01-21 13:45,2023-01-22 17:45,75713,75825,113,0.3675,0.3656,0.51,0,5.715,23.47,UP,1,1,75717,2023-01-21 14:45,4,75717,2023-01-21 14:45,0.3664,0.421,4,1,2.23,true,75718,2023-01-21 15:00,0.3678,0,0,true,true,ABOVE,false
379,2023-01-22 18:00,2023-01-24 08:45,75826,75981,156,0.3838,0.3815,0.605,0,5.585,16.33,DOWN,1,1,75828,2023-01-22 18:30,2,75828,2023-01-22 18:30,0.3815,0,2,1,0.94,true,75829,2023-01-22 18:45,0.3813,2.25,2.67,true,true,OVERLAP,false
380,2023-01-24 09:00,2023-01-24 21:30,75982,76032,51,0.3838,0.3812,0.686,1,7.898,14.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
381,2023-01-24 21:45,2023-01-26 13:15,76033,76191,159,0.3803,0.3786,0.457,0,5.075,15.32,UP,1,1,76143,2023-01-26 01:15,110,76143,2023-01-26 01:15,0.379,0.235,110,1,0.68,true,76144,2023-01-26 01:30,0.381,0.55,0.74,true,true,BELOW,false
382,2023-01-26 13:30,2023-01-27 19:45,76192,76313,122,0.378,0.3763,0.451,0,4.342,12.22,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,0.3773,0.588,0,1,4.34,true,76193,2023-01-26 13:45,0.382,0.45,0.96,true,true,ABOVE,false
383,2023-01-27 20:00,2023-01-30 08:45,76314,76557,244,0.3834,0.3828,0.156,0,5.783,22.11,DOWN,1,1,76390,2023-01-28 15:00,76,76390,2023-01-28 15:00,0.3828,0,76,-1,1.52,true,76391,2023-01-28 15:15,0.3822,0.26,1.1,true,true,ABOVE,false
384,2023-01-30 09:00,2023-01-30 18:45,76558,76597,40,0.3888,0.3866,0.58,0,12.86,16.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
385,2023-01-30 19:00,2023-01-31 21:00,76598,76702,105,0.3804,0.379,0.378,0,8.778,11.02,UP,1,1,76675,2023-01-31 14:15,77,76675,2023-01-31 14:15,0.38,0.714,77,-1,5.27,true,76676,2023-01-31 14:30,0.3806,0,0,true,true,ABOVE,false
386,2023-01-31 21:15,2023-02-02 20:45,76703,76893,191,0.3903,0.3876,0.698,0,4.299,12.46,UP,1,3,76709,2023-01-31 22:45,6,76711,2023-01-31 23:15,0.3901,0.926,8,1,0.59,true,76712,2023-01-31 23:30,0.3911,0.64,0.77,true,true,ABOVE,false
387,2023-02-02 21:00,2023-02-03 03:00,76894,76918,25,0.4063,0.4039,0.594,0,3.539,14.26,DOWN,1,1,76894,2023-02-02 21:00,0,76894,2023-02-02 21:00,0.4041,0.083,0,1,1.46,true,76895,2023-02-02 21:15,0.4028,3,3,false,false,BELOW,false
388,2023-02-03 03:15,2023-02-03 13:15,76919,76959,41,0.3992,0.3972,0.504,0,5.899,30.08,UP,1,1,76935,2023-02-03 07:15,16,76935,2023-02-03 07:15,0.3988,0.8,16,1,0.95,true,76936,2023-02-03 07:30,0.3994,0,0.28,true,true,ABOVE,false
389,2023-02-03 13:30,2023-02-06 05:00,76960,77214,255,0.4033,0.3999,0.853,0,4.849,10.95,UP,1,3,76964,2023-02-03 14:30,4,76966,2023-02-03 15:00,0.402,0.618,6,-1,1.53,true,76967,2023-02-03 15:15,0.404,0,0,true,true,BELOW,false
390,2023-02-06 05:15,2023-02-06 18:15,77215,77267,53,0.3921,0.3912,0.232,0,8.908,10.56,UP,1,1,77219,2023-02-06 06:15,4,77219,2023-02-06 06:15,0.3918,0.667,4,1,0.6,true,77220,2023-02-06 06:30,0.3923,0.26,0.74,true,true,ABOVE,false
391,2023-02-06 18:30,2023-02-06 22:45,77268,77285,18,0.3954,0.3936,0.46,0,3.294,15.11,DOWN,1,1,77270,2023-02-06 19:00,2,77270,2023-02-06 19:00,0.3936,0,2,1,0.52,true,77271,2023-02-06 19:15,0.3935,0.94,3.66,false,false,BELOW,false
392,2023-02-06 23:00,2023-02-13 20:15,77286,77947,662,0.3875,0.3862,0.34,0,10.394,18.28,DOWN,1,5,77301,2023-02-07 02:45,15,77305,2023-02-07 03:45,0.3862,0,19,-1,0.46,true,77306,2023-02-07 04:00,0.3861,0.28,0.73,true,true,BELOW,false
393,2023-02-13 20:30,2023-02-14 22:45,77948,78053,106,0.3538,0.3526,0.338,0,3.788,10.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
394,2023-02-14 23:00,2023-02-15 03:00,78054,78070,17,0.3864,0.385,0.362,0,3.8,13.06,UP,1,1,78056,2023-02-14 23:30,2,78056,2023-02-14 23:30,0.386,0.714,2,1,0.38,true,78057,2023-02-14 23:45,0.3867,0.68,0.68,true,true,OVERLAP,false
395,2023-02-15 03:15,2023-02-15 23:30,78071,78152,82,0.3864,0.3831,0.855,1,2.882,10.91,UP,1,11,78071,2023-02-15 03:15,0,78081,2023-02-15 05:45,0.3847,0.485,10,1,0.8,true,78082,2023-02-15 06:00,0.3865,0.39,0.39,true,true,ABOVE,false
396,2023-02-15 23:45,2023-02-20 21:45,78153,78625,473,0.4099,0.4086,0.31,0,4.527,10.66,UP,1,1,78160,2023-02-16 01:30,7,78160,2023-02-16 01:30,0.4099,1,7,1,0.67,true,78161,2023-02-16 01:45,0.4118,0,0.86,true,true,BELOW,false
397,2023-02-20 22:00,2023-02-22 18:45,78626,78805,180,0.4052,0.4035,0.419,0,8.326,27.84,DOWN,1,4,78630,2023-02-20 23:00,4,78633,2023-02-20 23:45,0.404,0.294,7,1,0.64,true,78634,2023-02-21 00:00,0.4033,0.74,0.82,true,true,BELOW,false
398,2023-02-22 19:00,2023-02-23 11:00,78806,78870,65,0.3826,0.3807,0.495,0,5.133,21.95,UP,1,1,78812,2023-02-22 20:30,6,78812,2023-02-22 20:30,0.3823,0.842,6,-1,0.43,true,78813,2023-02-22 20:45,0.3833,0,0,true,true,ABOVE,false
399,2023-02-23 11:15,2023-02-24 03:30,78871,78936,66,0.3934,0.3926,0.207,0,5.622,22.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
400,2023-02-24 03:45,2023-02-26 18:15,78937,79187,251,0.3821,0.3812,0.237,0,7.713,11.61,DOWN,1,1,78938,2023-02-24 04:00,1,78938,2023-02-24 04:00,0.3815,0.333,1,-1,2.34,true,78939,2023-02-24 04:15,0.3806,0.84,0.84,false,true,BELOW,false
401,2023-02-26 18:30,2023-03-01 19:30,79188,79480,293,0.362,0.3615,0.137,0,6.694,11.16,DOWN,1,1,79244,2023-02-27 08:30,56,79244,2023-02-27 08:30,0.362,1,56,-1,1.24,true,79245,2023-02-27 08:45,0.3603,0.64,0.64,true,true,BELOW,false
402,2023-03-01 19:45,2023-03-03 01:00,79481,79598,118,0.3603,0.3592,0.308,0,7.82,16.21,DOWN,1,3,79488,2023-03-01 21:30,7,79490,2023-03-01 22:00,0.3595,0.273,9,1,0.77,true,79491,2023-03-01 22:15,0.3584,0.33,1.64,true,true,BELOW,false
403,2023-03-03 01:15,2023-03-03 03:45,79599,79609,11,0.3485,0.3472,0.389,0,24.761,26.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
404,2023-03-03 04:00,2023-03-05 22:45,79610,79877,268,0.3308,0.3296,0.36,0,2.948,12.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
405,2023-03-05 23:00,2023-03-07 06:00,79878,80002,125,0.3381,0.3373,0.238,0,6.255,15.68,DOWN,1,1,79885,2023-03-06 00:45,7,79885,2023-03-06 00:45,0.3376,0.375,7,-1,0.58,true,79886,2023-03-06 01:00,0.3362,2.1,2.1,false,false,BELOW,false
406,2023-03-07 06:15,2023-03-07 10:30,80003,80020,18,0.3327,0.3322,0.151,0,4.089,14.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
407,2023-03-07 10:45,2023-03-07 14:45,80021,80037,17,0.3301,0.3293,0.245,0,6.142,11.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
408,2023-03-07 15:00,2023-03-10 13:15,80038,80319,282,0.3272,0.3256,0.495,0,9.866,13.54,UP,1,2,80039,2023-03-07 15:15,1,80040,2023-03-07 15:30,0.3272,1,2,-1,1.84,true,80041,2023-03-07 15:45,0.3274,0.34,0.34,true,true,BELOW,false
409,2023-03-10 13:30,2023-03-11 06:15,80320,80387,68,0.3078,0.3065,0.412,0,6.007,15.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
410,2023-03-11 06:30,2023-03-14 04:45,80388,80669,282,0.3175,0.3164,0.349,0,2.857,10.75,DOWN,1,1,80389,2023-03-11 06:45,1,80389,2023-03-11 06:45,0.3165,0.091,1,1,1.07,true,80390,2023-03-11 07:00,0.3161,3.1,3.73,false,false,ABOVE,false
411,2023-03-14 05:00,2023-03-14 12:15,80670,80699,30,0.3443,0.3427,0.461,0,7.147,29.37,DOWN,1,3,80671,2023-03-14 05:15,1,80673,2023-03-14 05:45,0.3438,0.687,3,1,0.87,true,80674,2023-03-14 06:00,0.3424,1.6,1.6,true,true,BELOW,false
412,2023-03-14 12:30,2023-03-19 14:45,80700,81189,490,0.3415,0.3399,0.453,0,6.035,13.3,DOWN,1,1,80734,2023-03-14 21:00,34,80734,2023-03-14 21:00,0.3411,0.75,34,1,3.3,true,80735,2023-03-14 21:15,0.3393,0.32,0.32,true,true,ABOVE,false
413,2023-03-19 15:00,2023-03-21 06:45,81190,81349,160,0.3459,0.3446,0.375,0,3.548,12.04,UP,1,3,81192,2023-03-19 15:30,2,81194,2023-03-19 16:00,0.3453,0.538,4,-1,1.2,true,81195,2023-03-19 16:15,0.3465,0,0.41,true,true,BELOW,false
414,2023-03-21 07:00,2023-03-21 19:45,81350,81401,52,0.337,0.3352,0.546,0,7.228,11.86,UP,1,2,81358,2023-03-21 09:00,8,81359,2023-03-21 09:15,0.3353,0.056,9,-1,0.54,true,81360,2023-03-21 09:30,0.338,0,0,true,true,ABOVE,false
415,2023-03-21 20:00,2023-03-23 14:30,81402,81572,171,0.3639,0.3613,0.694,0,3.956,14.87,DOWN,1,2,81494,2023-03-22 19:00,92,81495,2023-03-22 19:15,0.3622,0.346,93,1,0.97,true,81496,2023-03-22 19:30,0.3549,3.46,3.46,false,true,ABOVE,false
416,2023-03-23 14:45,2023-03-24 11:30,81573,81656,84,0.3695,0.3682,0.344,0,4.047,10.21,UP,1,5,81599,2023-03-23 21:15,26,81603,2023-03-23 22:15,0.3693,0.846,30,1,0.57,true,81604,2023-03-23 22:30,0.3702,0,1.11,true,true,BELOW,false
417,2023-03-24 11:45,2023-03-25 23:45,81657,81801,145,0.3628,0.3621,0.195,0,9.234,30.05,DOWN,1,2,81659,2023-03-24 12:15,2,81660,2023-03-24 12:30,0.3623,0.286,3,-1,0.82,true,81661,2023-03-24 12:45,0.3616,1.63,1.63,false,true,BELOW,false
418,2023-03-26 00:00,2023-03-26 08:15,81802,81835,34,0.3515,0.351,0.143,0,3.82,11.71,UP,1,4,81804,2023-03-26 00:30,2,81807,2023-03-26 01:15,0.3515,1,5,-1,0.85,true,81808,2023-03-26 01:30,0.3527,0,0,true,true,ABOVE,false
419,2023-03-26 08:30,2023-03-27 05:30,81836,81920,85,0.3556,0.3548,0.224,0,5.803,13.21,DOWN,1,2,81864,2023-03-26 15:30,28,81865,2023-03-26 15:45,0.3556,1,29,1,0.91,true,81866,2023-03-26 16:00,0.3547,1.04,1.04,true,true,BELOW,false
420,2023-03-27 05:45,2023-03-29 01:45,81921,82097,177,0.3507,0.3497,0.288,0,8.611,15.71,UP,1,3,81935,2023-03-27 09:15,14,81937,2023-03-27 09:45,0.3505,0.8,16,-1,0.63,true,81938,2023-03-27 10:00,0.3509,0,3.97,true,true,ABOVE,false
421,2023-03-29 02:00,2023-04-02 00:30,82098,82476,379,0.3692,0.3683,0.242,0,3.699,10.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
422,2023-04-02 00:45,2023-04-02 14:45,82477,82533,57,0.3917,0.39,0.439,0,3.048,10.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
423,2023-04-02 15:00,2023-04-02 19:15,82534,82551,18,0.3843,0.3825,0.474,0,7.609,22.43,DOWN,1,1,82544,2023-04-02 17:30,10,82544,2023-04-02 17:30,0.3834,0.5,10,-1,0.78,true,82545,2023-04-02 17:45,0.3821,1.96,1.96,false,false,BELOW,false
424,2023-04-02 19:30,2023-04-03 01:15,82552,82575,24,0.3811,0.3795,0.425,0,4.202,13.6,DOWN,1,4,82558,2023-04-02 21:00,6,82561,2023-04-02 21:45,0.38,0.313,9,-1,0.46,true,82562,2023-04-02 22:00,0.3777,0.79,2.45,true,true,BELOW,false
425,2023-04-03 01:30,2023-04-04 10:45,82576,82709,134,0.3793,0.3773,0.537,0,6.106,14.12,DOWN,1,3,82585,2023-04-03 03:45,9,82587,2023-04-03 04:15,0.3774,0.05,11,-1,1.05,true,82588,2023-04-03 04:30,0.377,0.16,0.16,true,true,ABOVE,false
426,2023-04-04 11:00,2023-04-07 02:15,82710,82963,254,0.3934,0.3917,0.429,0,4.004,13.67,UP,1,2,82720,2023-04-04 13:30,10,82721,2023-04-04 13:45,0.3929,0.706,11,1,1.38,true,82722,2023-04-04 14:00,0.3943,0.84,1.02,true,true,BELOW,false
427,2023-04-07 02:30,2023-04-08 16:15,82964,83115,152,0.3819,0.3809,0.263,0,2.458,11.44,DOWN,1,2,82968,2023-04-07 03:30,4,82969,2023-04-07 03:45,0.381,0.1,5,-1,0.43,true,82970,2023-04-07 04:00,0.3808,0.45,1.47,true,true,ABOVE,false
428,2023-04-08 16:30,2023-04-09 10:00,83116,83186,71,0.3876,0.3869,0.181,0,12.272,11.13,DOWN,1,2,83117,2023-04-08 16:45,1,83118,2023-04-08 17:00,0.3871,0.286,2,1,0.5,true,83119,2023-04-08 17:15,0.3866,0.85,1.27,true,true,BELOW,false
429,2023-04-09 10:15,2023-04-10 21:45,83187,83329,143,0.3856,0.3852,0.104,0,4.929,15.55,UP,1,1,83190,2023-04-09 11:00,3,83190,2023-04-09 11:00,0.3855,0.75,3,1,1.83,true,83191,2023-04-09 11:15,0.3859,0,0,true,true,ABOVE,false
430,2023-04-10 22:00,2023-04-12 12:15,83330,83483,154,0.3916,0.3906,0.253,0,11.322,23.08,UP,1,1,83443,2023-04-12 02:15,113,83443,2023-04-12 02:15,0.3912,0.6,113,-1,4.34,true,83444,2023-04-12 02:30,0.3922,0.59,0.59,true,true,ABOVE,false
431,2023-04-12 12:30,2023-04-13 07:15,83484,83559,76,0.3947,0.3939,0.2,0,7.417,12.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
432,2023-04-13 07:30,2023-04-13 13:45,83560,83585,26,0.4056,0.4045,0.274,0,14.371,21.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
433,2023-04-13 14:00,2023-04-13 15:45,83586,83593,8,0.4149,0.413,0.462,0,4.271,11.2,DOWN,1,1,83589,2023-04-13 14:45,3,83589,2023-04-13 14:45,0.4133,0.158,3,1,0.57,true,83590,2023-04-13 15:00,0.4116,0.77,0.77,true,true,OVERLAP,false
