zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
798,2024-02-15 15:30,2024-02-17 23:45,113160,113385,226,0.5555,0.5513,0.768,0,3.961,12.29,UP,1,8,113171,2024-02-15 18:15,11,113178,2024-02-15 20:00,0.5548,0.833,18,1,0.6,true,113179,2024-02-15 20:15,0.5579,0,0,true,true,BELOW,false
799,2024-02-18 00:00,2024-02-19 16:30,113386,113548,163,0.5505,0.5499,0.109,0,5.166,13.48,UP,1,2,113393,2024-02-18 01:45,7,113394,2024-02-18 02:00,0.5501,0.333,8,-1,0.88,true,113395,2024-02-18 02:15,0.5514,0.47,0.47,true,true,ABOVE,false
800,2024-02-19 16:45,2024-02-23 11:45,113549,113913,365,0.5614,0.5587,0.485,0,4.385,11.52,UP,1,1,113551,2024-02-19 17:15,2,113551,2024-02-19 17:15,0.559,0.111,2,1,0.99,true,113552,2024-02-19 17:30,0.5619,0,0,true,true,BELOW,false
801,2024-02-23 12:00,2024-02-24 19:45,113914,114041,128,0.5374,0.5363,0.205,0,1.299,11.53,DOWN,1,1,113921,2024-02-23 13:45,7,113921,2024-02-23 13:45,0.5363,0,7,-1,0.6,true,113922,2024-02-23 14:00,0.535,2.07,2.07,true,true,ABOVE,false
802,2024-02-24 20:00,2024-02-25 19:00,114042,114134,93,0.5467,0.5461,0.11,0,3.629,14.53,UP,1,1,114049,2024-02-24 21:45,7,114049,2024-02-24 21:45,0.5462,0.167,7,1,2.11,true,114050,2024-02-24 22:00,0.5468,0.27,0.62,true,true,BELOW,false
803,2024-02-25 19:15,2024-03-03 05:45,114135,114753,619,0.5447,0.544,0.128,0,6.77,13.67,UP,1,4,114143,2024-02-25 21:15,8,114146,2024-02-25 22:00,0.544,0,11,1,1.1,true,114147,2024-02-25 22:15,0.5458,0.48,1.1,true,true,ABOVE,false
804,2024-03-03 06:00,2024-03-05 11:15,114754,114967,214,0.6356,0.6335,0.334,0,4.186,14.42,DOWN,1,1,114820,2024-03-03 22:30,66,114820,2024-03-03 22:30,0.6336,0.048,66,-1,0.84,true,114821,2024-03-03 22:45,0.6293,3.9,3.9,true,true,ABOVE,false
805,2024-03-05 11:30,2024-03-07 03:15,114968,115127,160,0.6473,0.6448,0.385,0,3.297,12.49,UP,1,2,114978,2024-03-05 14:00,10,114979,2024-03-05 14:15,0.6452,0.16,11,1,2.39,true,114980,2024-03-05 14:30,0.6511,5.77,18.81,true,true,BELOW,false
806,2024-03-07 03:30,2024-03-10 12:15,115128,115451,324,0.6166,0.6143,0.368,0,6.453,16.67,UP,1,1,115137,2024-03-07 05:45,9,115137,2024-03-07 05:45,0.616,0.739,9,1,1.46,true,115138,2024-03-07 06:00,0.6195,0,0,true,true,ABOVE,false
807,2024-03-10 12:30,2024-03-12 03:00,115452,115606,155,0.6214,0.6197,0.277,0,9.776,22.49,UP,1,1,115527,2024-03-11 07:15,75,115527,2024-03-11 07:15,0.6197,0,75,-1,3.33,true,115528,2024-03-11 07:30,0.6216,0.19,0.19,true,true,ABOVE,false
808,2024-03-12 03:15,2024-03-13 05:00,115607,115710,104,0.7082,0.7036,0.662,0,2.773,11.2,DOWN,1,2,115623,2024-03-12 07:15,16,115624,2024-03-12 07:30,0.7072,0.783,17,1,1.68,true,115625,2024-03-12 07:45,0.7034,3.78,3.78,false,true,BELOW,false
809,2024-03-13 05:15,2024-03-14 18:30,115711,115860,150,0.6968,0.6948,0.286,0,2.749,12.65,UP,1,2,115720,2024-03-13 07:30,9,115721,2024-03-13 07:45,0.6966,0.9,10,-1,0.91,true,115722,2024-03-13 08:00,0.6989,0.49,3.74,true,true,BELOW,false
810,2024-03-14 18:45,2024-03-15 15:45,115861,115945,85,0.6733,0.6677,0.845,0,7.724,52.01,UP,1,11,115872,2024-03-14 21:30,11,115882,2024-03-15 00:00,0.6698,0.375,21,-1,0.43,true,115883,2024-03-15 00:15,0.674,1.03,9.41,true,true,BELOW,false
811,2024-03-15 16:00,2024-03-16 01:15,115946,115983,38,0.6311,0.6266,0.726,0,5.309,20.42,DOWN,1,1,115948,2024-03-15 16:30,2,115948,2024-03-15 16:30,0.6299,0.733,2,-1,1.02,true,115949,2024-03-15 16:45,0.6258,0.73,1.13,true,true,ABOVE,false
812,2024-03-16 01:30,2024-03-20 03:30,115984,116376,393,0.6384,0.6353,0.482,0,5.759,22.54,UP,1,8,116000,2024-03-16 05:30,16,116007,2024-03-16 07:15,0.6373,0.645,23,-1,0.88,true,116008,2024-03-16 07:30,0.6395,0,2.6,true,true,BELOW,false
813,2024-03-20 03:45,2024-03-25 18:45,116377,116917,541,0.5954,0.5911,0.737,0,2.658,13.91,UP,1,1,116391,2024-03-20 07:15,14,116391,2024-03-20 07:15,0.5944,0.767,14,-1,1.11,true,116392,2024-03-20 07:30,0.596,0.02,0.02,true,true,ABOVE,false
814,2024-03-25 19:00,2024-03-28 02:15,116918,117139,222,0.6507,0.6484,0.358,0,13.18,26.08,UP,1,2,116965,2024-03-26 06:45,47,116966,2024-03-26 07:00,0.6507,1,48,1,1.65,true,116967,2024-03-26 07:15,0.653,0.57,1.76,true,true,BELOW,false
815,2024-03-28 02:30,2024-03-28 05:45,117140,117153,14,0.6123,0.6107,0.264,0,4.775,14.07,UP,1,1,117146,2024-03-28 04:00,6,117146,2024-03-28 04:00,0.6116,0.563,6,-1,0.48,true,117147,2024-03-28 04:15,0.6124,0,0,true,true,OVERLAP,false
816,2024-03-28 06:00,2024-03-28 16:30,117154,117196,43,0.6125,0.6107,0.294,1,3.665,10.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
817,2024-03-28 16:45,2024-03-29 14:00,117197,117282,86,0.6224,0.6208,0.254,0,25.369,45.46,DOWN,1,1,117234,2024-03-29 02:00,37,117234,2024-03-29 02:00,0.6217,0.563,37,1,2.28,true,117235,2024-03-29 02:15,0.6205,0.11,1.9,true,true,ABOVE,false
818,2024-03-29 14:15,2024-03-30 14:15,117283,117379,97,0.635,0.6292,0.909,0,5.277,11.8,DOWN,1,2,117286,2024-03-29 15:00,3,117287,2024-03-29 15:15,0.6317,0.431,4,1,1.45,true,117288,2024-03-29 15:30,0.6258,0.83,1.24,true,true,BELOW,false
819,2024-03-30 14:30,2024-03-31 23:45,117380,117513,134,0.6289,0.6269,0.316,0,4.853,19.75,UP,1,1,117388,2024-03-30 16:30,8,117388,2024-03-30 16:30,0.6286,0.85,8,1,0.94,true,117389,2024-03-30 16:45,0.6327,0,1.26,true,true,ABOVE,false
820,2024-04-01 00:00,2024-04-01 23:30,117514,117608,95,0.63,0.6293,0.111,0,4.584,13.64,UP,1,2,117519,2024-04-01 01:15,5,117520,2024-04-01 01:30,0.6298,0.714,6,1,1.03,true,117521,2024-04-01 01:45,0.6313,0.25,5.18,true,true,BELOW,false
821,2024-04-01 23:45,2024-04-04 12:45,117609,117853,245,0.6142,0.6132,0.164,0,4.781,12.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
822,2024-04-04 13:00,2024-04-06 14:45,117854,118053,200,0.5798,0.5781,0.28,0,41.801,67.23,DOWN,1,1,117938,2024-04-05 10:00,84,117938,2024-04-05 10:00,0.5787,0.353,84,-1,0.66,true,117939,2024-04-05 10:15,0.5758,1.63,1.63,true,true,ABOVE,false
823,2024-04-06 15:00,2024-04-06 17:30,118054,118064,11,0.5911,0.5903,0.134,0,6.68,18.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
824,2024-04-06 17:45,2024-04-06 20:15,118065,118075,11,0.5942,0.5927,0.254,0,5.274,10.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
825,2024-04-06 20:30,2024-04-08 06:00,118076,118210,135,0.5912,0.5908,0.068,0,5.012,11.73,DOWN,1,1,118077,2024-04-06 20:45,1,118077,2024-04-06 20:45,0.5912,1,1,1,0.32,true,118078,2024-04-06 21:00,0.5899,0.25,0.25,true,true,OVERLAP,false
826,2024-04-08 06:15,2024-04-13 15:45,118211,118729,519,0.5927,0.5908,0.319,1,4.886,16.68,UP,1,3,118634,2024-04-12 16:00,423,118636,2024-04-12 16:30,0.592,0.632,425,-1,0.65,true,118637,2024-04-12 16:45,0.5944,16.94,16.94,true,true,BELOW,false
827,2024-04-13 16:00,2024-04-13 19:30,118730,118744,15,0.5468,0.5426,0.78,0,5.278,10.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
828,2024-04-13 19:45,2024-04-14 21:45,118745,118849,105,0.5265,0.5196,1.403,0,10.621,53.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
829,2024-04-14 22:00,2024-04-16 07:15,118850,118983,134,0.488,0.4852,0.56,0,12.004,37.3,UP,1,1,118927,2024-04-15 17:15,77,118927,2024-04-15 17:15,0.4871,0.679,77,-1,1.61,true,118928,2024-04-15 17:30,0.4887,0.91,0.91,true,true,ABOVE,false
830,2024-04-16 07:30,2024-04-21 06:00,118984,119458,475,0.4974,0.4949,0.504,0,4.56,12.85,UP,1,1,118984,2024-04-16 07:30,0,118984,2024-04-16 07:30,0.4965,0.64,0,-1,2.61,true,118985,2024-04-16 07:45,0.4983,0.55,3.46,true,true,ABOVE,false
831,2024-04-21 06:15,2024-04-23 03:15,119459,119639,181,0.5288,0.5272,0.3,0,2.466,23.04,UP,1,1,119475,2024-04-21 10:15,16,119475,2024-04-21 10:15,0.5284,0.75,16,1,0.91,true,119476,2024-04-21 10:30,0.5303,0.17,1.75,true,true,ABOVE,false
832,2024-04-23 03:30,2024-04-23 21:15,119640,119711,72,0.5521,0.5503,0.328,0,3.321,10.28,DOWN,1,1,119649,2024-04-23 05:45,9,119649,2024-04-23 05:45,0.5506,0.167,9,1,0.83,true,119650,2024-04-23 06:00,0.5493,0.69,1.64,false,false,OVERLAP,false
833,2024-04-23 21:30,2024-04-28 21:45,119712,120193,482,0.5536,0.5503,0.602,1,5.038,11.45,DOWN,1,1,119741,2024-04-24 04:45,29,119741,2024-04-24 04:45,0.5504,0.03,29,1,1.91,true,119742,2024-04-24 05:00,0.5497,0.98,1.47,false,true,BELOW,false
834,2024-04-28 22:00,2024-05-01 06:45,120194,120421,228,0.518,0.5175,0.097,0,5.44,16.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
835,2024-05-01 07:00,2024-05-06 15:30,120422,120936,515,0.5005,0.4989,0.326,0,11.673,17.15,UP,1,2,120460,2024-05-01 16:30,38,120461,2024-05-01 16:45,0.5004,0.938,39,-1,1.07,true,120462,2024-05-01 17:00,0.5011,0,0,true,true,ABOVE,false
836,2024-05-06 15:45,2024-05-07 22:45,120937,121061,125,0.5343,0.5318,0.447,0,10.029,14.13,UP,1,2,120995,2024-05-07 06:15,58,120996,2024-05-07 06:30,0.5338,0.8,59,1,1.58,true,120997,2024-05-07 06:45,0.5352,0,0,true,true,BELOW,false
837,2024-05-07 23:00,2024-05-13 21:15,121062,121631,570,0.5305,0.528,0.479,0,10.088,11.83,DOWN,1,1,121131,2024-05-08 16:15,69,121131,2024-05-08 16:15,0.5286,0.24,69,-1,0.5,true,121132,2024-05-08 16:30,0.5269,0.44,2.44,true,true,BELOW,false
838,2024-05-13 21:30,2024-05-14 05:45,121632,121665,34,0.5075,0.5069,0.119,0,8.723,13.77,DOWN,1,3,121658,2024-05-14 04:00,26,121660,2024-05-14 04:30,0.5073,0.667,28,1,0.54,true,121661,2024-05-14 04:45,0.5066,2.01,2.01,true,true,OVERLAP,false
839,2024-05-14 06:00,2024-05-15 12:15,121666,121787,122,0.5077,0.5066,0.22,1,6.871,14.42,UP,1,1,121678,2024-05-14 09:00,12,121678,2024-05-14 09:00,0.5066,0,12,1,0.49,true,121679,2024-05-14 09:15,0.5084,0.69,1.84,true,true,BELOW,false
840,2024-05-15 12:30,2024-05-19 06:15,121788,122147,360,0.5003,0.4983,0.397,0,11.348,19.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
841,2024-05-19 06:30,2024-05-19 18:45,122148,122197,50,0.5217,0.5212,0.096,0,6.817,11.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
842,2024-05-19 19:00,2024-05-20 09:15,122198,122255,58,0.5099,0.5092,0.138,0,4.355,11.35,DOWN,1,1,122199,2024-05-19 19:15,1,122199,2024-05-19 19:15,0.5092,0,1,-1,0.61,true,122200,2024-05-19 19:30,0.5073,0.71,0.71,true,true,ABOVE,false
843,2024-05-20 09:30,2024-05-21 19:00,122256,122390,135,0.5141,0.5132,0.176,0,3.703,14.27,DOWN,1,2,122259,2024-05-20 10:15,3,122260,2024-05-20 10:30,0.5138,0.667,4,1,0.54,true,122261,2024-05-20 10:45,0.5126,0.58,0.58,false,true,ABOVE,false
844,2024-05-21 19:15,2024-05-23 12:30,122391,122556,166,0.543,0.5413,0.317,0,6.464,13.66,DOWN,1,1,122395,2024-05-21 20:15,4,122395,2024-05-21 20:15,0.5414,0.059,4,1,0.33,true,122396,2024-05-21 20:30,0.5409,1.77,1.77,false,false,BELOW,false
845,2024-05-23 12:45,2024-05-23 17:45,122557,122577,21,0.5308,0.5292,0.305,0,5.264,14.26,DOWN,1,2,122568,2024-05-23 15:30,11,122569,2024-05-23 15:45,0.5293,0.062,12,-1,0.39,true,122570,2024-05-23 16:00,0.5283,2.4,6.18,false,true,BELOW,false
846,2024-05-23 18:00,2024-05-26 20:45,122578,122877,300,0.5276,0.5257,0.365,0,5.72,13.96,DOWN,1,1,122594,2024-05-23 22:00,16,122594,2024-05-23 22:00,0.5273,0.842,16,-1,0.76,true,122595,2024-05-23 22:15,0.5242,0.3,0.3,true,true,ABOVE,false
